2541,34 12 48 49 17 94 14 58 201 384 278 116 88 84 59 11 34 12 48 16 85 19 211 116 88 84 59 11 367 50 204 67 13 318 55 89 99 25 11 34 48 16 85 63 193 52 53 16 44 331 342 23 21 25 27 89 99 25 10 14 32 101 72 78 11 24 42 26 37 51 68 60 10
2542,22 12 38 41 72 78 11 142 49 239 323 27 77 75 100 26 37 15 13 29 20 18 10 22 12 336 221 72 78 11 45 1298 27 1235 220 461 18 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 1119 12 41 1027 221 72 78 51 20 18 11 12 103 67 273 26 37 168 18 10 13 154 49 15 13 31 29 92 45 292 293 26 10
2543,22 123 74 64 16 12 14 32 13 146 52 43 44 23 21 25 11 97 147 164 165 979 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 1044 102 78 11 15 831 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 1016 87 852 24 42 399 37 51 68 60 10 12 48 19 159 290 73 120 515 1113
2544,24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 507 74 71 64 13 112 43 23 21 44 25 10 79 46 50 19 15 13 20 18 10
2545,22 12 38 41 19 72 78 11 142 49 239 323 27 77 75 100 26 37 15 13 31 29 20 18 10 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 44 23 21 11 15 13 159 54 73 23 21 20 18 10 509 12 41 221 72 78 51 20 18 11 22 504 103 67 273 26 168 18 10 79 13 154 49 15 13 29 92 45 292 293 26 10 34 12 154 219 137 136 60 390 677 53 11 114 228 71 348 10 34 38 41 17 40 13 23 21 36 53 25 10
2546,22 12 38 41 17 16 96 17 16 714 17 27 131 17 89 65 1161 70 11 149 58 51 36 82 11 1120 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 11 24 122 229 34 152 10 22 12 62 1237 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
2547,22 12 135 269 205 24 267 83 265 52 256 153 53 23 21 25 11 97 147 126 76 14 32 101 102 27 14 47 16 90 16 39 51 20 18 11 24 42 26 37 51 297 60 10 35 12 38 41 17 16 96 17 178 58 1098 290 73 36 82 10
2548,35 12 74 71 64 56 906 9 785 244 56 13 139 188 304 666 53 588 21 25 11 159 49 253 35 12 12 14 32 172 141 139 126 412 45 522 458 142 207 302 1159 212 212 354 283 302 212 212 11 268 30 23 21 139 195 213 11 40 265 43 607 53 23 21 25 27 52 43 44 23 21 56 14 32 101 102 30 13 52 252 57 151 53 23 21 25 11 22 12 12 14 32 31 29 36 655 10 14 16 90 903 39 59 194 301 49 23 21 36 53 10
2549,22 12 120 114 119 98 179 11 812 246 168 11 892 58 15 13 29 46 10 22 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 486 21 25 11 62 162 83 19 26 51 20 18 11 127 106 17 210 133 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 961 16 114 228 16 132 224 27 62 135 188 128 19 51 37 15 13 31 29 20 18 1292 22 12 30 162 119 72 78 102 51 31 29 36 87 27 233 194 11 22 12 154 219 137 244 15 13 93 45 27 140 151 10 35 12 38 41 17 40 13 77 75 100 23 21 36 53 25 10
2550,35 12 12 32 94 27 48 12 74 71 64 56 40 13 146 52 43 23 21 25 11 141 180 126 454 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 26 37 15 13 20 18 10 79 46 17 15 13 31 29 20 18 10
2551,185 185 14 108 28 15 13 20 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 10 80 1256 17 15 13 20 18 10 485 448 254 580 470 46 402 107 421 503 16 455 489 16 125 104 104 16 104 104 462 15 13 31 29 20 18 10
2552,14 108 28 30 15 13 31 29 20 18 23 21 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 809 19 28 20 18 10 131 17 178 58 36 82 10
2553,14 392 28 203 15 13 31 29 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 858 1280 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 1004 28 20 18 10 22 12 96 17 27 41 17 30 13 23 21 36 53 25 10
2554,35 12 38 41 16 96 17 16 48 17 27 17 89 65 173 70 11 149 58 51 36 82 11 34 12 38 41 17 17 91 30 13 77 75 347 1006 25 376 392 11 169 17 91 15 13 290 54 73 23 21 20 18 10 22 12 968 91 72 78 11 34 12 33 119 30 937 139 188 304 77 75 100 23 25 11 253 34 12 67 33 148 172 141 234 126 231 11 33 24 122 61 24 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 11 34 12 38 41 929 210 143 298 209 10
2555,22 12 62 80 33 17 89 65 69 717 10 22 12 38 41 17 16 96 17 30 85 23 21 36 897 25 11 38 41 17 17 143 315 209 11 15 13 89 186 113 142 11 115 28 15 13 31 430 140 878 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 35 1053 10
2556,14 295 152 34 12 351 40 13 52 43 153 44 21 25 97 141 234 126 10 12 16 85 63 109 28 16 12 14 94 109 28 13 123 824 112 52 43 44 23 21 25 11 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 341 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2557,35 12 74 71 64 56 16 22 12 14 32 94 13 66 55 112 52 43 44 21 25 97 147 164 165 76 22 12 14 242 28 23 21 574 44 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 26 37 51 68 60 10 50 19 906 37 13 31 29 20 18 10
2558,12 74 71 64 56 13 139 188 304 111 53 23 566 25 14 32 851 102 27 14 137 16 90 16 39 15 13 20 18 10 24 246 26 37 51 68 60 10 50 19 26 37 15 13 18 10 33 17 15 894 31 29 20 18 10
2559,35 12 103 63 16 12 74 56 16 35 12 793 14 12 83 14 135 136 40 13 66 55 52 43 44 495 21 25 10 14 32 101 102 93 45 11 14 47 228 90 16 39 36 87 11 24 42 26 37 51 68 60 10 50 19 19 15 13 20 18 10 22 12 96 149 58 36 82 10
2560,154 271 452 568 189 21 168 18 11 418 271 99 111 27 23 21 15 862 20 18 11 271 249 208 45 83 168 18 10 502 598 19 28 15 13 31 29 24 270 27 140 151 144 145 10 271 94 13 20 18 77 75 100 25 10
2561,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 35 12 38 41 17 49 1273 58 174 36 82 11 17 91 30 1205 13 159 54 73 21 20 18 10 22 12 33 91 72 11 24 122 152 189 10 34 12 67 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 72 78 1137 22 551 38 41 17 210 143 170 179 10
2562,35 12 295 83 14 245 56 13 380 356 207 227 353 212 153 53 23 21 26 64 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 883 13 20 18 10 793 47 16 90 39 15 13 187 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 1020 28 15 13 20 18 10 311 319 17 22 12 26 37 72 78 16 15 13 810 817 10 50 19 19 867 15 13 20 10
2563,14 108 28 30 15 13 20 18 23 1184 36 53 216 158 44 25 10 32 101 102 45 14 47 16 90 16 36 87 10 22 12 12 32 1253 40 13 44 23 21 25 11 24 42 26 37 51 68 60 10 50 19 26 37 15 13 585 29 1169 18 10
2564,22 12 48 85 63 109 28 16 12 14 32 94 109 28 16 22 74 71 64 56 16 248 14 16 14 318 40 13 123 55 112 52 43 23 21 25 11 97 147 164 165 10 14 32 29 46 69 70 11 14 39 27 14 47 29 46 36 11 190 42 26 37 24 259 79 62 19 15 13 31 95 19 253 20 18 10 80 33 17 15 13 20 18 10
2565,218 413 120 57 92 126 278 116 88 11 35 12 48 103 49 50 19 49 86 294 11 35 12 48 49 50 204 67 13 436 1006 23 25 11 35 12 16 103 85 50 204 67 13 89 99 25 10 14 32 16 14 39 27 14 47 29 46 1062 70 11 24 42 26 37 61 24 10 35 12 48 103 49 77 75 100 92 177 11 23 21 36 53 10 22 12 131 17 13 53 23 21 25 392 376 10
2566,14 108 28 30 15 13 878 29 94 18 23 21 1188 11 964 12 12 14 32 234 72 78 10 14 39 27 47 29 46 69 70 11 24 227 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10 34 12 335 43 99 15 13 31 29 29 46 11 1130 12 129 264 40 13 23 21 25 10 35 12 85 49 167 67 252 266 363 30 23 21 53 10
2567,22 12 12 14 32 94 109 28 16 22 12 74 71 64 56 40 13 123 55 112 52 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 766 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2568,35 12 163 63 13 112 53 23 435 25 11 14 32 16 505 39 27 14 47 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 17 16 38 684 17 178 58 36 82 10 34 12 335 43 99 168 18 53 23 21 180 72 12 59 430 10
2569,22 12 12 14 32 94 13 52 43 44 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 161 94 154 30 187 137 261 246 56 13 1080 23 21 214 65 10
2570,22 12 48 1129 85 16 103 63 109 28 16 135 1125 205 24 267 16 12 14 32 94 109 28 27 74 71 64 56 40 13 66 55 52 43 44 23 21 10 48 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 19 26 37 15 13 31 29 20 18 10 22 12 38 41 17 131 17 178 58 36 82 10
2571,35 12 74 71 64 56 27 35 12 14 32 132 245 276 13 112 52 43 44 23 21 25 11 141 126 231 49 172 14 32 16 14 39 27 14 47 36 87 11 24 902 26 37 61 24 10 348 46 62 19 15 13 31 19 28 20 18 10 35 12 38 41 17 17 115 891 58 36 82 10
2572,22 48 85 63 109 28 16 22 12 14 32 109 16 22 12 74 71 64 56 16 35 12 1108 14 40 13 66 55 112 52 43 44 23 21 25 11 49 172 97 147 164 165 10 14 32 111 220 45 83 15 13 20 18 11 120 12 103 510 93 45 11 14 47 29 46 69 70 24 42 26 37 61 24 1198 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 40 13 23 21 36 53 25 10 22 12 271 187 137 40 13 194 21 36 53 25 10
2573,35 12 33 19 13 770 28 159 49 351 139 230 11 22 12 38 1219 19 72 1114 11 664 49 13 66 678 326 330 369 25 11 764 49 77 75 174 92 177 22 12 336 221 72 78 11 45 83 27 111 220 168 18 11 211 195 213 44 23 21 1186 15 159 54 73 23 20 18 10 22 12 41 67 221 72 78 51 20 18 11 22 12 290 67 273 26 37 18 79 13 154 49 15 13 31 29 92 45 292 293 26 10
2574,185 185 185 185 14 108 28 30 15 13 31 29 20 18 23 21 25 11 163 45 39 153 227 276 11 169 14 32 16 14 39 27 14 47 29 46 1277 70 11 24 1191 26 37 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 10
2575,22 12 45 14 135 136 72 78 11 45 14 108 28 30 15 13 20 18 23 21 25 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 90 39 111 220 69 70 10 698 42 26 39 61 43 10 22 12 83 14 27 14 318 15 518 20 18 264 39 16 161 38 39 27 197 215 99 39 111 220 69 70 10 35 41 17 91 30 886 342 23 21 199 59 1043 30 379 214 65 10 50 19 26 37 15 13 20 18 11 13 18 23 21 10
2576,14 75 100 30 15 13 20 220 23 21 53 216 158 44 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 129 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 42 26 37 51 68 60 10 19 28 15 13 20 18 267 35 12 38 41 17 88 115 647 13 77 75 100 25 11 35 12 96 17 149 58 36 82 859 33 24 122 34 152 10
2577,22 12 48 16 85 63 109 28 16 12 560 32 94 109 28 27 22 12 74 71 64 56 13 123 55 112 43 44 23 21 25 103 14 101 102 93 45 11 14 47 16 90 16 39 36 87 10 814 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
2578,22 12 38 17 16 96 17 16 48 17 27 131 17 30 15 13 20 18 23 21 25 11 17 115 19 28 13 498 151 10 22 12 33 148 15 13 889 45 10 33 24 122 229 35 152 189 10
2579,34 12 50 19 116 88 84 59 10 34 12 85 49 27 163 49 218 58 120 40 13 436 111 53 23 21 25 10 35 12 74 71 64 56 40 13 83 52 43 23 158 44 25 10 14 32 101 102 27 47 16 90 16 39 15 13 93 45 27 298 209 10 24 42 26 37 51 68 60 10
2580,185 185 35 12 103 85 163 63 16 22 12 14 32 94 109 28 27 22 12 74 71 64 13 123 55 112 43 16 146 52 43 174 44 27 44 23 21 25 11 97 147 126 255 216 164 165 10 22 12 14 32 153 45 420 22 12 14 39 27 928 47 29 46 36 87 11 24 42 26 37 61 24 161 94 22 12 154 30 187 137 27 34 12 271 187 137 40 13 65 25 10 79 46 62 19 15 13 31 19 28 20 18 10 33 17 15 13 20 18 10
2581,34 12 48 63 13 42 247 53 23 21 25 11 14 32 16 14 27 14 47 29 69 70 24 42 565 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2582,45 14 324 27 83 14 338 23 21 153 36 53 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 396 24 10 79 46 22 160 1110 77 75 100 92 177 11 167 67 40 13 89 25 22 12 1009 160 30 12 115 16 33 491 27 34 12 38 41 19 48 106 40 13 159 49 19 167 28 230 236 10
2583,34 12 48 49 40 13 146 52 43 53 23 21 25 97 141 234 636 10 35 12 120 12 47 27 400 63 404 40 13 146 52 43 153 53 23 21 25 10 169 79 46 32 101 102 27 14 47 16 90 185 39 15 13 760 29 36 87 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 10 35 163 49 150 167 77 75 100 30 40 13 53 23 21 25 10
2584,35 129 160 120 12 115 19 166 11 49 172 19 166 341 153 172 463 406 60 11 270 360 29 46 470 165 11 275 40 13 399 334 326 330 739 25 11 129 264 347 312 11 136 30 504 361 27 291 193 192 16 136 88 266 249 747 15 13 20 18 76 34 120 15 13 20 1200 10
2585,34 12 103 19 159 49 19 28 86 294 211 116 88 84 59 11 50 19 30 204 67 40 13 325 320 128 25 76 34 331 63 755 477 43 44 23 21 25 11 185 206 13 146 52 39 53 23 21 118 468 50 30 40 13 89 23 21 25 11 169 14 30 15 13 31 29 20 18 23 21 25 11 14 32 16 873 39 27 47 29 46 69 70 11 24 42 26 452 61 24 10 79 46 62 19 15 13 31 95 19 28 835 18 10 80 33 17 15 13 20 18 10
2586,14 108 28 30 15 13 31 29 20 23 21 25 11 49 172 14 47 30 13 265 43 53 21 21 11 14 32 16 14 39 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 852 12 772 181 206 77 75 100 92 177 1221 89 10
2587,22 12 226 85 49 159 49 19 244 43 86 11 22 12 1250 103 85 49 30 204 67 13 366 111 374 585 153 44 23 21 25 27 89 99 23 21 25 10 22 48 85 63 16 22 12 14 32 94 16 22 74 71 64 56 14 28 13 112 52 43 16 265 52 43 44 585 153 44 23 21 25 27 112 52 43 153 53 23 21 25 10 14 32 101 102 15 13 31 29 20 18 11 14 47 16 90 36 87 268 36 225 11 24 42 26 37 321 61 10 35 12 131 17 30 13 153 53 1221 21 25 10
2588,504 12 74 71 64 56 27 12 14 32 41 66 55 112 43 44 23 21 25 11 97 147 234 126 10 14 634 101 102 51 45 11 14 16 90 16 39 36 87 10 24 42 26 37 60 10 50 19 26 37 15 13 29 20 18 10 79 13 22 12 38 41 17 91 30 40 379 336 75 100 23 21 25 10
2589,22 12 127 106 89 65 321 40 11 127 106 89 299 27 718 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 151 11 162 83 19 26 37 51 20 18 11 127 106 17 210 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 875 13 31 68 29 46 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 417 162 119 72 78 11 51 29 130 87 27 233 194 10 35 12 532 636 24 60 390 153 132 68 10
2590,22 356 48 16 85 63 109 28 16 12 14 32 94 109 28 74 71 64 56 40 13 123 55 112 52 43 153 44 16 44 23 25 11 97 147 164 165 10 14 32 29 46 69 70 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 1056 15 13 31 170 19 28 20 18 10 80 33 17 15 13 20 18 10
2591,1199 48 63 109 28 16 71 64 56 40 13 123 55 146 112 43 21 158 44 25 10 14 32 101 102 174 93 45 272 49 172 14 47 90 16 39 36 87 10 24 42 37 51 68 60 10 50 19 26 37 15 13 31 29 18
2592,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 891 17 755 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 22 12 24 33 148 89 65 11 1163 24 122 211 501 566 506 391 536 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 207 37 72 78 11 22 12 38 41 17 210 143 170 179 10
2593,22 12 48 16 85 63 135 269 205 24 267 16 12 14 32 94 1292 28 16 34 12 295 13 112 52 43 23 21 44 25 10 24 42 26 37 15 13 68 460 10 14 32 101 102 15 13 20 18 79 46 50 19 15 13 20 18 10 35 12 96 17 149 461 36 82 10
2594,22 12 74 71 64 1047 27 12 14 32 94 109 28 30 146 43 44 23 21 161 11 97 147 164 362 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 13 20 18 255 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 15 20 18 10
2595,50 984 985 113 110 46 226 22 12 12 14 32 94 16 74 71 64 56 13 123 55 112 52 43 44 23 21 30 11 147 164 165 10 14 345 101 102 153 93 45 11 14 47 16 90 153 87 24 267 26 37 24 10 22 12 38 41 17 16 22 12 96 17 178 58 36 82 11 22 12 335 43 99 168 320 53 23 21 59 430 10 984 985 9 46 226 22 12 45 14 135 136 550 104 462 16 125 104 104 15 13 31 95 20 18 11 107 421 503 27 107 421 489 569 15 13 31 95 20 18 10
2596,34 48 63 40 13 174 53 23 21 25 11 22 12 12 14 32 32 128 58 67 13 66 55 45 83 374 423 26 34 247 53 23 21 10 14 32 16 14 39 27 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2597,22 12 38 41 17 11 96 17 11 48 17 1129 131 17 55 455 168 18 11 19 115 19 28 26 37 347 312 11 15 13 140 144 145 10 17 91 30 15 13 23 36 53 25 11 33 24 122 229 35 152 189 11 22 12 67 33 148 171 45 10
2598,22 48 85 63 109 28 16 12 14 32 94 109 28 16 35 12 74 71 291 56 16 14 318 27 35 12 83 14 135 136 40 13 123 55 112 19 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 93 45 11 14 47 14 90 235 225 36 87 10 150 49 77 75 100 92 177 10
2599,185 185 185 34 12 50 24 273 286 319 17 94 40 13 83 52 43 257 23 21 25 11 97 141 126 231 11 107 1216 259 207 240 297 240 258 280 11 22 12 74 71 64 40 13 83 52 44 23 21 25 11 16 14 39 1139 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 30 40 13 287 205 111 174 23 21 10
2600,22 12 48 135 63 27 74 71 64 898 13 112 52 23 21 25 11 172 141 321 126 10 14 32 16 14 39 27 14 47 153 93 45 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 13 23 21 36 53 25 10
2601,879 12 30 184 591 49 13 286 237 297 212 423 854 205 111 44 23 1266 25 11 97 141 139 126 298 169 14 108 28 15 13 31 20 18 10 14 32 102 72 78 11 15 13 157 155 68 58 145 11 161 38 39 819 142 215 1012 39 15 13 20 18 14 47 16 90 16 39 15 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18
2602,185 185 185 34 12 160 181 77 75 100 92 177 31 29 11 160 30 12 115 16 67 115 19 28 139 230 11 30 12 115 472 343 11 310 239 27 67 310 239 36 314 76 850 12 129 136 174 29 106 11 296 12 129 264 230 236 11 136 30 15 31 20 18 21 76 22 12 1198 376 252 266 211 195 213 651 23 21 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 141 126 682 10 185 961 75 17 149 58 36 82 10
2603,14 108 28 30 13 31 29 23 18 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 947 1110 42 26 37 61 895 10 79 46 740 19 15 13 31 95 1095 28 20 10 80 33 17 15 13 20 18 10 34 12 48 85 49 167 1084 77 75 100 272 21 92 177 10
2604,34 12 74 71 64 27 22 482 135 269 24 267 16 12 14 32 94 13 66 55 123 243 112 43 44 23 466 25 11 172 199 54 97 141 234 126 231 11 14 47 16 36 87 16 36 225 11 22 12 32 181 206 13 43 44 1208 21 11 24 42 26 37 61 24 10
2605,22 12 135 269 24 267 27 12 14 32 132 88 245 28 13 123 243 146 52 43 23 21 158 44 25 11 97 141 126 10 14 32 101 102 72 78 11 15 13 157 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 48 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 1247 19 867 115 13 20 18 583
2606,573 12 120 114 119 170 179 11 246 18 11 156 58 15 13 29 46 10 22 24 853 156 32 91 45 83 72 78 11 40 13 289 77 75 100 23 21 25 11 62 162 1181 19 26 37 51 20 18 11 127 106 210 143 51 29 93 45 11 127 106 89 65 69 70 11 115 49 172 164 165 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 405 31 29 20 18 10 22 12 30 162 119 72 78 11 34 31 1172 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
2607,12 48 63 16 34 12 103 63 13 66 55 83 146 52 967 153 53 808 21 25 11 181 206 13 153 44 23 21 423 11 97 147 164 165 76 296 12 14 167 14 90 30 328 466 391 53 23 21 25 546 34 1167 85 19 13 42 43 333 509 25 11 50 19 15 13 381 343 10 62 14 59 194 10 1188 26 37 229 35 12 152 68 10 296 12 38 41 17 16 96 17 30 153 53 23 21 10
2608,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 173 46 569 1225 11 24 42 363 37 61 24 10 1221 46 62 19 15 31 95 19 28 20 18 10 80 17 15 13 20 18 10 35 12 48 49 150 167 77 75 100 159 49 153 92 177 10
2609,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 1191 46 69 70 11 24 42 26 37 1157 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 116 12 38 41 17 30 12 115 13 287 188 111 23 628 53 25 11 141 126 231 11 34 12 38 41 17 30 13 146 52 43 23 1147 36 53 1087 10
2610,14 108 498 30 15 1294 31 29 20 18 23 11 14 32 290 14 39 27 14 47 29 46 69 70 751 24 42 26 37 61 24 330 296 12 48 17 132 115 11 38 41 19 48 106 27 33 19 35 160 38 16 30 16 120 115 27 38 442 17 30 16 120 12 115 11 35 12 329 386 195 40 13 19 166 42 11 270 360 864 588 21 406 60 11 159 234 986 83 469 19 52 172 463 11 35 12 291 193 192 153 164 165 151 30 310 239 36 59 10 296 12 38 41 17 608 986 17 1127 131 1123 40 13 23 1198 36 53 25 10
2611,35 12 48 17 89 65 139 69 11 22 12 38 41 17 16 96 17 16 34 12 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 162 17 115 19 28 15 13 31 29 140 151 144 145 10 588 12 33 148 27 33 91 149 58 82 10 33 24 122 35 361 10
2612,35 163 126 790 444 50 30 326 330 20 361 845 190 116 88 11 35 163 19 159 49 19 28 294 10 50 30 13 232 328 182 89 10 35 12 48 103 49 40 13 218 58 138 232 328 186 99 23 206 25 27 89 25 10 35 12 85 103 163 63 40 13 1109 52 43 53 23 21 25 27 99 247 44 23 21 25 10 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10
2613,34 12 103 63 13 45 52 43 44 23 21 25 11 97 126 231 11 34 12 12 14 93 276 11 169 261 32 29 46 69 70 11 49 172 14 39 27 14 47 36 87 11 22 12 12 14 94 16 35 12 83 135 136 13 146 52 247 153 44 21 25 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 37 20 18 10
2614,14 75 100 30 380 13 20 18 23 21 36 53 216 158 44 25 11 83 14 653 338 23 21 36 53 10 14 32 101 102 72 78 972 15 13 157 155 68 60 144 145 11 161 38 39 16 197 99 39 1265 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 500 818 51 68 60 10 50 19 19 28 15 13 20 18 10 1078 12 38 41 17 91 30 13 91 30 106 190 23 21 25 10
2615,14 30 116 88 84 59 11 34 12 48 16 103 49 27 35 1248 85 49 40 13 69 55 53 25 281 580 423 331 342 23 21 11 50 19 30 40 13 330 739 25 647 306 14 108 28 30 11 50 808 40 13 182 89 25 10 14 16 14 39 14 47 29 908 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10
2616,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 1084 14 39 27 14 47 29 46 69 70 11 24 42 26 1239 24 10 35 12 163 159 49 110 28 211 451 177 73 699 59 11 251 367 167 28 59 430 11 30 13 23 21 36 53 25 10 35 12 85 19 13 159 290 73 153 53 23 21 26 64 11 15 13 177 84 59 10 80 33 17 15 13 20 18 10
2617,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 19 19 28 26 37 347 312 597 15 13 140 151 144 145 10 22 12 994 41 17 27 34 12 96 17 17 91 40 23 21 36 53 25 11 115 149 58 36 82 11 33 24 122 229 35 174 152 189 11 22 12 67 33 148 171 45 10
2618,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 319 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 146 49 27 160 181 77 75 100 92 11 13 112 43 53 23 25 27 232 289 89 99 25 10
2619,14 58 201 116 226 34 12 48 103 85 19 40 13 167 249 139 230 236 11 50 204 996 12 40 13 265 111 21 153 53 25 27 89 434 23 21 25 48 103 49 40 1289 52 44 23 21 54 11 22 12 48 16 85 63 109 28 16 12 14 32 94 109 717 40 123 37 112 215 44 23 21 25 11 97 147 164 165 10 12 12 14 32 158 83 11 268 169 79 110 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 33 17 15 485 20 18 10
2620,34 12 48 63 40 13 232 265 43 23 377 153 53 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
