57134,828 74 268 64 16 248 14 27 48 103 63 45 52 43 23 21 158 44 25 11 97 147 234 22 12 12 14 32 242 94 14 109 28 23 21 379 44 11 350 14 32 27 1287 12 12 14 32 111 220 36 87 11 47 16 14 90 111 220 36 87 76 24 42 51 68 60 76 19 28 15 13 20 18 11 79 13 33 17 23 21 27 111 220 15 13 20 18 10,695 12 74 71 64 16 313 14 27 48 103 245 52 23 21 11 222 223 14 198 284 216 14 77 65 10 22 829 14 109 378 73 86 57 10 173 176 1272 14 59 11 14 182 277 40 138 10,601 1294 234 126 98 746 76 1355 55 299 1299 770 14 198 284 88 713 262 770 443 847 28 622 610 770 285 267 199
36408,34 12 12 14 32 94 112 43 44 23 21 54 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 60 144 145 10 161 38 39 16 197 889 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 42 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 187 13 20 10 311 319 17 22 12 26 37 72 876 764 13 20 18 10 50 19 19 28 15 13 20 18 10,34 12 12 644 94 91 208 376 14 198 284 10,98 99
49481,22 12 74 71 64 56 40 13 55 112 52 43 44 23 21 11 97 147 126 231 10 14 32 101 102 31 29 93 276 889 14 27 14 47 36 87 16 235 225 10 24 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,173 176 73 14 84 59 636 14 426 471 10,55 1211 495 98 770 889 1293 101 528 531 413 923 1247 770 285 43 187 137 474 626 411 306 116 88
21520,14 572 49 57 128 505 594 384 278 116 88 175 98 226 19 792 230 236 73 24 270 394 83 14 572 49 146 52 43 43 21 158 44 25 11 159 49 211 23 21 36 53 25 11 13 232 289 89 99 25 10 169 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 376 29 46 69 70 11 24 42 26 920 61 24 10 674 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 10,83 14 572 1028 57 128 505 594 384 278 116 585 84 59 11 118 334 365 175 98 10,197 14 32 309 60 73 199 59 76 14 182 277
35772,22 12 291 193 192 128 1065 13 31 29 19 166 42 25 76 34 12 129 160 38 115 16 120 12 115 16 131 19 27 34 12 103 19 16 48 19 19 28 24 270 11 172 270 360 406 76 12 131 19 45 408 263 256 52 143 1083 19 166 270 360 229 160 30 174 381 343 254 245 11 251 263 193 192 253 268 345 101 23 384 76 35 12 291 193 192 261 246 582 680 11 15 13 92 177 36 82,34 12 160 120 12 115 19 166 456 27 291 193 192 336 30 359 160 143 49 40 138 11 117 118 202 191 125 130 183 203 241 721 337 10 34 12 129 160 38 115 16 120 12 115 141 131 19 27 34 12 103 19 16 48 19 66 55 19 166 10,34 129 120 282 73 291 193 192 199 59 185 50 14 120 282 313
6960,35 12 114 119 27 22 12 156 32 213 948 53 23 21 25 11 34 12 120 119 15 13 20 18 23 21 10 22 12 127 106 30 15 13 20 18 23 21 25 1022 162 83 19 347 312 301 220 15 13 20 18 30 162 119 15 13 93 45 27 140 151 1052 415 10 22 12 114 106 16 132 224 16 132 224 403 277 128 135 188 128 27 24 114 320 15 13 20 18 10 22 12 96 17 16 131 17 27 38 41 17 149 859 36 82 301 35 12 38 41 17 30 327 23 25 10,26 105 133 134 11 22 12 156 32 116 88 84 59 10 66 75 80 103 17 81 10,156 32 254 391 116 88 175 98
69626,12 83 14 135 136 30 368 207 13 43 44 23 25 11 97 141 321 40 169 108 28 179 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 24 42 26 948 61 24 10 79 46 62 19 15 13 31 780 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 83 14 136 30 52 43 44 23 21 25 11 198 209 413 117 118 125 130 121 98 10,150 970 76 150 619
51474,14 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 524 47 29 219 406 70 11 24 42 26 37 61 24 1126 1206 46 62 15 236 31 95 19 28 20 18 10 80 33 17 13 18 10 50 19 19 28 15 13 31 29 144 145 10,681 50 107 104 113 110 15 13 31 29 20 18 10,150 120 282 770
23051,35 12 24 114 81 116 88 11 35 12 156 32 27 1049 17 356 45 11 35 12 127 30 40 13 77 75 100 23 21 36 53 25 10 34 12 120 114 27 114 26 539 15 31 29 20 18 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 11 19 28 37 15 13 31 29 20 18 10 1158 12 30 162 119 72 253 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,35 12 156 32 254 391 116 88 928 98 11 35 12 127 612 81 11 124 238 203 241 26 105 133 134 251 345 121 98 10,156 32 254 391 116 88 340 35 339
20581,22 12 45 14 135 136 16 34 12 248 1297 204 12 83 14 135 136 66 264 43 196 844 26 25 10 14 32 101 102 27 14 47 763 16 15 13 20 18 273 24 42 26 37 51 68 60 10 50 19 26 15 13 20 18 10 33 415 15 13 31 29 20 18 10,14 30 66 55 20 18 196 65 26 64 11 105 199 313 11 222 223 348 68 201 11 180 132 242 274 180 49 26 64 174 36 45 11 117 118 125 130 36 196 110 250 175 98 10,35 606 221 446 14 348 68
75186,34 12 74 71 64 56 40 13 45 52 247 44 23 21 25 11 141 126 76 35 12 248 14 40 13 112 43 44 23 21 25 11 97 141 126 76 22 12 12 14 181 206 40 13 619 43 44 23 21 646 11 14 32 101 102 93 276 11 14 47 566 90 16 39 36 87 11 34 12 396 76 24 42 26 37 61 24 10,14 30 66 55 198 284 77 65 54 956 117 118 125 130 183 121 98 10 173 176 14 84 59 10,35 67 634 51 948 495 98 226 564 73 14 57 128 199 413
34020,50 19 26 37 15 31 29 20 18 10 986 42 26 37 61 24 10 35 48 63 40 13 331 155 23 21 25 11 97 141 139 126 10 35 85 49 50 19 204 67 13 366 111 53 23 21 25 10 14 32 14 39 16 14 47 51 31 29 93 276 10,35 48 63 14 190 57 11 414 132 52 10 35 85 49 58 67 57 92 11 180 132 52 379 305 332 10,150 49 120 282 770 14 190 57 770 53 57 155 199 770 532 880 453 142 1177 475 1071 73 770 880 868 138 20 18 770 1406 962 277
28145,14 120 282 116 88 226 34 12 50 19 19 494 111 1075 11 34 12 50 30 27 150 167 67 13 123 243 182 89 10 34 12 103 85 19 67 711 13 436 111 53 23 21 25 11 263 256 14 75 100 157 155 76 34 12 120 12 90 39 13 52 53 23 21 25 11 83 14 338 23 21 36 53 11 34 12 14 32 153 157 155 11 24 42 174 229 35 790 10,14 120 282 116 88 84 59 1051 34 12 48 16 103 16 85 49 218 58 67 57 92 180 1002 52 174 387 83 10 260 257 67 91 190 57 10,35 1413 19 19 166
45186,22 12 120 114 119 170 179 11 261 246 168 18 11 156 597 1019 13 29 46 10 22 12 24 114 156 32 91 83 60 78 11 15 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 45 653 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 15 31 29 20 18 10 22 12 30 162 72 78 11 51 31 29 36 87 27 233 194 10 22 537 154 219 137 244 15 13 93 45 27 140 151 10 217 548 115 13 380 207 240 302 212 212 77 75 100 25 10,1079 12 19 107 12 113 21 15 31 29 18 221 247 99 171 45 10,106 55 73 114 1292 727 34 339
24354,35 12 972 71 64 56 40 13 112 43 21 158 44 25 10 14 32 101 102 93 719 11 14 16 90 16 39 87 10 24 26 37 51 68 60 10 50 19 26 37 13 31 29 20 18 10,173 176 73 14 84 59 10 35 12 14 198 284 10,35 638 132 648 528 531
13350,14 108 28 30 15 866 31 29 20 18 23 21 25 11 14 32 16 14 1070 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 95 19 28 20 18 80 33 17 15 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 390 238 203 241 121 98 10,150 970 495 98
55337,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 101 72 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 24 42 26 37 68 60 35 12 48 19 256 160 38 115 203 42 247 44 23 21 10,35 12 48 19 40 401 19 166 11 139 905 120 57 128 25 11 124 26 133 134 11 202 191 200 141 203 241 121 98 10,150 49 120 282
74666,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 30 13 23 21 36 53 25 11 17 115 19 1112 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 51 31 29 171 82 10 33 24 122 61 10,22 12 38 41 1197 903,33 17 81 413
60,22 12 41 142 875 418 19 15 31 29 19 166 35 12 129 160 30 12 115 472 343 11 30 310 239 164 165 11 848 310 954 679 189 10 22 12 129 136 424 78 11 45 83 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 1171 43 99 23 21 168 18 10 22 12 876 252 266 211 195 213 44 23 21 11 346 221 51 36 45 10 22 12 291 193 426 261 246 168 18 11 23 21 195 213 11 97 141 126 255 10 160 371 156 160 181 26 37 15 13 31 29 20 18 10,35 12 129 160 30 12 115 19 11 303 30 16 67 310 239 308 282 10,35 129 160 19 166
34008,22 12 48 16 85 109 16 12 14 94 109 28 16 14 295 40 13 55 112 52 43 44 23 21 25 518 97 147 165 10 32 16 14 39 27 14 47 29 46 69 70 11 42 26 37 61 24 10 79 46 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 485 448 254 415 470 46 402 14 107 421 489 15 13 31 29 20 18 11 34 12 48 63 199 59 56 107 421 503 174 158 44 11 125 104 104 104 462 380,14 30 66 55 86 57 54 49 172 503 65 54 1292 254 11 485 448 254 415 470 46 34 12 500 63 199 237 107 421 503 174 158 44 11 125 104 104 16 104 104 462 416 380 10,50 30 187 137 233 194 76 14 198 284 76 53 57 155 76 1290 1293 199
54912,35 12 12 14 32 94 16 35 12 74 71 64 56 13 45 52 53 23 21 25 412 45 363 142 302 315 491 302 353 212 212 10 379 309 60 478 367 11 35 750 12 14 32 157 155 10 24 42 26 37 34 68 10 34 12 210 14 32 350 245 56 13 182 57 16 260 257 58 67 91 13 602 613 53 23 21 25 10,227 35 12 12 14 32 94 16 35 12 74 71 64 56 14 190 57 11 190 57 207 315 286 382 677 10 1250 185 14 32 182 57 16 260 257 58 67 91 190 57 10,14 190 57
37904,22 12 127 106 89 262 234 420 11 127 106 89 299 27 156 32 30 13 153 36 53 23 21 25 11 156 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 35 12 156 58 174 36 82 11 34 156 58 15 13 29 46 10 22 12 142 193 192 128 16 114 228 15 917 224 27 62 135 188 128 1017 28 26 37 15 13 31 20 18 10 22 12 30 162 119 72 78 11 51 31 29 87 27 233 194 10 22 498 154 219 137 244 13 93 45 27 140 744 10,460 105 22 12 378 73 24 114 127 106 458 84 59 76 35 12 156 58 174 36 82 10,378 73 65 755 73 24 114 81 727 22 339
35111,14 108 28 30 15 20 18 23 21 25 10 14 32 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 19 26 37 15 27 20 18 22 85 49 167 77 75 100 46 92 998 25 10 34 12 38 41 17 82 58 36 82 10,85 49 150 57 92 76 34 12 38 41 17 10,150 120 282 770 150 167 90 282
15048,22 12 33 19 19 28 230 236 234 420 11 159 49 30 816 11 33 181 77 75 100 92 177 10,35 12 33 19 1181 166 11 34 12 33 19 40 401 19 166 10,33 120 282 11 33 19 19 166 413
1524,22 12 14 94 440 983 16 34 12 71 64 56 84 13 123 847 112 43 44 23 766 25 11 97 147 164 1209 10 916 14 108 28 30 15 13 31 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 157 648 62 19 46 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10,14 30 232 289 86 57 158 10,880 446 76 649 219 137 446 605 111 254
32921,212 90 39 40 13 146 52 23 21 25 10 313 108 28 30 89 13 31 29 20 18 23 21 425 11 14 32 16 14 39 27 14 47 29 46 69 70 539 24 42 37 61 24 79 46 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 178 58 36 670 647,364 90 39 146 52 53 23 21 25 11 26 105 125 130 183 121 98 10 34 12 38 41 137 81 10,1291 619
47304,271 707 663 168 18 11 452 189 21 168 18 10 154 322 34 12 271 453 27 522 106 244 19 28 139 230 236 10 154 271 271 128 139 194 338 30 15 13 20 18 23 1275 25 10,154 322 271 99 34 12 522 106 244 120 12 147 27 271 204 19 166 10,53 404 1319 936 282 11 35 1078 1213 19 166 11 35 1413 19 810 488 19 166
66017,22 12 14 32 94 109 28 23 21 158 44 11 97 147 165 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 1072 20 18 10,14 30 499 57 54 10,732 326 740 199 727 462 631 697 990 692 772 702
38890,22 12 62 80 33 17 89 65 69 70 11 34 12 38 41 796 16 96 17 30 13 21 199 53 25 1130 17 115 19 28 15 13 31 29 140 151 144 145 37 22 12 33 148 27 33 91 149 58 174 82 10 33 24 122 1037 152 10,1120 41 16 96 17 81 860 34 12 38 41 17 303 309 60 139 278 120 10,38 41 17 81 340 34 339 413
45420,34 12 103 938 49 13 52 43 53 23 21 25 11 97 141 321 126 10 45 14 324 27 83 14 338 23 21 351 53 10 169 14 32 101 102 27 14 47 16 90 16 39 15 13 20 24 42 26 37 51 68 60 10 50 194 26 37 15 13 20 18,34 12 103 163 49 53 23 21 25 11 14 344 282 40 875 124 26 105 1014 134 27 316 337 16 440 439 10 260 257 58 67 190 448 139 278 891 11 124 26 105 133 134 316 337 10,150 120 282
24058,22 12 48 16 85 63 109 28 12 14 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 11 15 13 309 60 76 22 330 74 71 64 56 83 52 43 44 23 21 76 22 12 12 14 32 72 78 73 93 76 79 46 14 405 49 172 426 387 27 14 47 36 87 76 14 24 293 26 37 15 13 20 1022 10,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 173 176 14 84 59 10,638 1344 16 35 12 634 99 51 948 495 98
12112,33 19 159 49 40 13 28 139 230 236 11 270 360 159 49 406 60 16 381 343 11 181 75 100 92 177 10,33 19 19 166 10,33 49 120 282 11 143 245 120 282
15850,22 48 63 27 35 12 103 63 13 66 55 146 43 990 342 53 262 21 25 11 34 12 12 14 32 132 245 157 155 59 111 76 260 257 58 67 91 13 265 52 337 53 21 25 76 22 12 12 14 32 88 245 27 385 197 14 32 30 13 53 23 21 186 113 468 10 22 12 96 17 27 38 41 17 13 53 23 21 25 10 35 12 48 16 1206 19 13 19 28 139 230 236 10,22 12 48 63 874 35 12 103 1122 66 55 818 344 90 282 11 180 132 340 242 339 305 332 76 35 12 48 16 103 19 116 88 84 59 76 260 257 58 67 91 190 57 76 14 32 30 182 57 76 66 75 80 33 17 182 585 57 10,372 391 50 14 120 282 226 35 12 103 63 14 344 90 282 770 35 103 218 58 67 57 92 770 34 12 48 63 14 344 90 282 770 120 282 73 260 257 58 67 91
31987,22 12 38 41 17 16 96 17 16 715 17 27 131 17 89 65 69 70 1283 1266 58 1171 36 82 11 211 91 849 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 229 34 12 152 189 10 12 62 33 148 51 171 364 11 33 509 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 210 143 170 179 10,33 24 122 34 152 10,378 73 33 17 81
67298,35 12 502 94 187 137 201 116 88 11 40 13 326 330 21 25 11 35 12 48 16 103 19 49 86 294 11 1086 204 67 13 570 732 89 99 10 34 12 45 14 135 136 92 177 11 559 560 23 21 158 44 11 701 1179 26 35 68 60 11 12 83 14 135 136 40 13 765 44 23 21 10,35 12 161 94 187 137 201 116 462 59 76 34 12 45 135 136 198 284 11 35 12 83 14 135 136 77 586 54 49,50 30 187 137 201 11 14 198 284
74478,14 75 100 23 21 168 11 333 31 667 13 350 245 111 476 23 21 506 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 825 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 1103 24 16 51 68 60 10 307 99 56 23 168 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 37 72 896 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,50 14 104 113 110 15 13 372 191 20 18 340 333 31 667 184 92 339 10,
59129,34 12 456 32 94 27 626 14 13 139 188 304 349 43 53 23 21 25 301 181 206 13 44 23 21 25 779 35 12 12 14 32 157 155 11 24 42 26 37 174 229 35 12 68 10 14 47 16 90 16 39 15 13 20 18 529 50 19 26 37 15 13 20 18 33 17 15 13 31 29 20 18 10,34 12 12 14 32 94 27 248 14 56 190 57 11 180 242 274 180 174 305 332 70 348 10,14 190 57 770 53 57 155
21792,593 649 38 56 482 492 782 834 132 377 13 203 45 83 207 240 237 227 212 491 240 237 286 300 287 443 111 44 23 21 25 11 107 104 259 227 315 258 419 237 106 306 143 217 91 11 482 19 27 148 43 77 19 15 13 20 18 10 593 649 234 72 78 10 593 649 67 363 142 15 13 31 29 20 18 10,548 107 794 113 110 226 484 492 49 474 92 10 124 26 105 133 134 10,217 49 20 361 528 495 98
4853,34 12 218 58 67 57 92 116 88 11 34 12 48 316 85 49 50 30 774 67 377 13 428 438 111 44 23 21 25 11 14 28 30 15 13 31 29 20 18 23 21 25 62 969 32 16 14 39 27 14 47 29 46 69 1179 11 24 42 26 37 61 24 10 80 33 17 15 13 20 18,34 12 218 58 67 57 92 116 88 84 59 10,34 12 218 58 67 57 92 116 88
68247,22 12 120 114 150 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 45 83 72 78 11 15 13 31 29 20 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 29 93 45 11 127 106 89 751 69 70 10 22 453 142 193 192 813 16 114 228 16 1006 224 27 62 135 188 128 28 26 37 15 13 29 20 18 10 22 12 30 162 72 78 11 31 29 876 682 27 233 194 10 22 12 532 43 17 31 959 686 235 225 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 96 17 149 58 36 82 10,22 12 103 19 107 104 113 110 15 13 31 29 20 18 76 22 12 532 43 17 31 29 155 686 235 225 10 96 17 81 10,114 1298 76
23150,35 170 45 14 24 187 137 201 116 88 11 116 56 13 279 288 73 326 330 369 25 76 50 204 67 13 123 943 423 89 99 25 11 35 12 48 103 63 13 53 44 342 23 21 25 11 20 18 14 32 157 155 59 31 24 42 1044 37 34 152 76 35 12 19 19 904 28 139 230 236 10 80 33 17 15 13 790 10,35 12 516 14 24 436 137 201 116 88 84 59 11 180 190 57 424 174 36 235 10,35 12 45 14 24 187 137 201
53302,14 108 28 30 15 13 20 18 23 21 25 10 99 273 30 211 14 186 247 23 21 11 307 99 15 13 95 384 29 46 195 161 93 11 161 56 19 28 15 13 140 151 10 720 32 101 102 27 14 47 16 90 16 39 15 13 20 218 10 24 42 26 37 51 68 1061 10 19 26 37 15 13 20 18 10 49 172 96 17 149 58 1079 82 10,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10 131 161 93 45 11 529 131 161 40 138 1142 45 10 124 26 105 133 27 125 183 121 98 10 96 17 378 1156 81 262 10,98 99
28769,35 12 48 63 13 265 52 247 44 23 21 11 30 13 146 915 247 327 23 25 673 14 32 15 13 20 18 11 24 42 26 756 61 24 10 34 85 50 204 67 13 436 111 53 23 21 190 57 25 11 34 85 19 19 139 230 236 325 475 256 167 586 139 230 236 11 1159 75 100 92 177 10,34 85 218 58 120 190 57 10 34 85 19 19 166 11 181 206 77 75 100 92 177 10 35 12 48 63 20 18 23 21 11 124 26 105 1161 134 10,1264 1404 282
11046,22 12 129 712 45 679 111 220 321 40 11 129 264 347 312 76 22 12 43 99 16 357 358 111 16 23 21 15 13 31 29 18 10 22 12 291 193 192 16 418 129 120 239 111 220 168 18 11 15 13 31 95 20 18 567 21 84 607 22 12 136 88 252 266 249 208 26 37 321 126 10 22 12 346 221 56 15 13 31 95 1266 18 23 310 25 10 22 12 160 19 990 13 31 29 20 18 84 59 10 22 12 96 17 27 38 41 17 178 58 36 82 10 161 56 13 26 120 43 398 53 23 25 11 181 206 303 279 288 43 369 25 1071,22 12 129 160 107 104 258 110 15 677 29 20 18 117 642 26 105 133 134 10 22 12 96 17 27 38 41 17 81 10 161 53 23 21 25 124 26 105 134 10,291 1480 1446
24762,34 12 767 16 48 16 685 63 27 12 14 32 94 109 30 40 13 123 243 52 43 44 23 21 25 11 34 12 1221 14 231 414 72 12 93 45 1029 34 12 103 16 48 16 85 49 50 19 234 236 11 159 515 40 13 326 330 30 399 334 25 10 161 38 888 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10,34 12 50 19 116 664 84 59 11 14 30 66 77 65 54 111 254 11 124 26 105 133 134,783 55 73 699 700 770 14 190 57 88 713 262
72355,35 681 48 421 163 16 279 288 285 183 74 71 64 56 16 14 295 40 13 45 52 43 44 23 21 25 11 263 256 519 47 16 14 90 36 87 11 34 163 279 288 285 40 13 83 52 43 779 23 21 25 11 169 14 140 28 30 15 13 20 18 21 36 53 216 158 44 25 10 14 32 48 102 93 45 11 12 12 14 281 396 76 14 47 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,14 30 66 55 86 57 54 434 77 65 54 76 14 426 387 10 117 118 202 191 200 861 121 98 10,608 970 55 1211 495 98 770 564 73 431 128 81 770 431 128 26 961 770 431 184 26 961 431 184 81 770 1064 550 244 116 88 770 14 198 209 770 458 1312
53002,35 12 248 14 16 22 12 74 71 64 56 13 66 55 112 52 247 44 23 21 54 10 14 32 248 102 16 14 47 16 90 16 39 36 87 10 24 42 26 1159 51 68 60 10 19 26 483 15 13 20 18 10 22 48 218 164 67 13 186 73 23 21 10 33 17 15 13 31 29 20 18 10,14 66 55 86 57 872 10 22 12 48 49 218 58 67 182 186 10,14 198 284 770 53 57 155 199
57492,22 12 33 19 19 28 139 230 236 11 174 617 60 10 33 523 92 177 10 22 12 129 136 72 78 16 563 467 168 1004 11 129 136 60 390 31 29 120 106 427 145 10 224 264 662 36 82 11 136 30 504 361 15 13 18 76 129 239 51 36 314 11 136 88 15 13 20 18 23 21 25 11 291 193 192 15 13 18 10 22 12 346 221 51 36 45 10 22 12 38 17 16 96 17 16 17 27 48 17 30 15 13 20 18 23 21 25 11 17 115 19 28 51 151 95,1260 12 33 19 19 166 10,33 120 282 340 33 19 19 166 413 339
53276,22 12 48 16 85 63 109 28 16 74 71 64 56 16 35 103 398 387 16 12 14 32 94 109 40 13 346 55 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 24 759 22 12 160 30 115 27 35 85 19 272 21 381 343 10 80 33 17 15 13 20 18 10,14 30 66 55 86 57 54 27 77 65 54 10 22 12 160 30 115 27 35 85 19 272 21 381 343,150 619 16 291 361 254 22 495 98
78617,466 12 12 14 32 94 16 34 12 74 56 13 66 55 112 52 43 23 21 158 44 25 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 316 42 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10,173 176 73 14 84 59 76 14 30 66 55 86 57 54 27 77 192 54 10,34 12 1141 19 314 545 249 19 166 185 35 12 1141 19 38 360 19 166 116 88
11555,34 12 103 63 40 13 349 341 53 23 21 25 11 107 104 259 207 281 297 240 258 280 11 181 206 40 13 44 23 21 277 24 362 11 263 256 14 75 100 157 155 301 24 42 26 37 51 68 60 10 50 1061 19 28 26 37 15 13 20 18 237,34 12 103 63 92 201 73 199 54 987 190 57 139 138 278 120 11 117 118 125 130 36 196 250 10,34 1365 1376 19 30 399 334 116 88 822 19 166
21172,22 12 48 85 63 109 28 16 12 14 32 94 109 1097 16 74 71 64 13 123 55 112 52 43 714 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 93 45 11 42 26 37 61 24 10 79 46 62 19 13 31 95 19 28 20 18 10 80 227 17 15 13 20 18 10,173 176 14 11 14 30 66 55 86 57 54 10,55 1211 770 601 1294 454 1293 770 606 49 528 531 770 1290 1293 199 770 53 57 155 199
19250,35 12 217 94 249 208 30 13 77 75 100 36 82 25 11 138 110 107 104 259 207 302 315 258 280 11 36 110 250 88 272 21 196 11 187 137 365 16 219 137 365 107 104 259 207 95 297 16 353 322 258 280 10 199 59 141 290 234 126 11 35 12 217 368 273 59 388 11 217 94 252 266 249 208 417 383 11 181 206 19 13 31 29 18 10 35 12 154 187 137 435 56 13 487 356 207 227 302 212 310 292 293 26 11 36 196 110 250 24 21 264 196 65 10,35 12 33 217 49 309 60 11 222 633 281 217 446 303 154 49 292 293 26 348 40 138 11 124 26 105 251 345 121 98 10,33 217 49 92 361 495 98 770 172 889 73 24 114 81 340 35 339
61120,22 12 74 71 64 56 13 146 52 247 153 44 23 21 25 11 34 48 63 13 287 205 275 44 23 21 25 11 14 32 16 111 220 15 13 20 18 11 14 39 1076 14 81 36 87 11 24 42 26 37 61 24 12 103 19 50 120 204 248 43 36 82 10 80 33 17 15 13 20 18 10,14 30 123 243 86 57 54 11 34 12 48 63 77 65 54 11 117 118 1216 191 200 125 130 121 98 10 35 1083 103 19 50 120 204 248 43 36 82 11 222 223 69 73 199 59 40 138 73 45 11 26 105 133 11 501 441 10,608 970 770 55 1211 770 67 634 219 137 57 605 111 254 770 649 219 137 57 605 111 254 770 1180 384 278 116 88 43 220
38709,35 12 48 63 16 103 63 16 85 63 40 13 52 43 23 21 158 44 131 11 103 63 44 23 1248 56 30 40 13 53 23 21 25 11 251 367 56 590 405 29 46 139 126 76 34 12 12 497 32 88 245 94 27 135 269 205 24 267 40 13 52 43 44 23 21 25 169 14 32 16 14 39 27 14 47 29 46 69 46 11 24 42 26 37 357 24 10 79 46 62 956 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10,35 12 14 108 28 45 52 43 23 30 158 44 56 11 460 105 35 12 45 14 24 187 1237 518 56 14 198 284 11 159 49 303 57 40 138 474 124 26 105 134 27 125 130 183 121 98 10 12 12 14 32 572 262 27 135 269 205 873 267 86 57 54 198 209 54 10,564 73 14 198 284 76 606 605 209 76 67 634 219 137 57 605
36397,35 354 45 14 135 136 45 14 24 512 137 518 57 14 198 284 116 88 175 98 11 35 12 48 103 63 40 731 45 52 23 21 158 44 25 11 30 23 21 139 195 11 35 50 19 116 88 95 79 46 14 75 100 92 177 11 35 12 12 14 32 59 194 10 34 12 74 71 64 56 40 13 66 20 146 940 43 44 23 21 25 10 24 42 1090 37 34 152 10 150 167 67 40 13 232 182 89 10 80 33 40 13 44 23 21 25 10 40 13 577 1103 751 128 25 10,35 12 1018 14 135 136 45 14 24 187 137 518 57 56 14 284 210 50 116 88 84 59 11 650 42 68 60 180 132 52 340 242 339 185 379 79 70 348 11 124 26 105 133 134 10 34 12 74 71 64 56 86 57 1169 10 33 17 81 10,14 198 284 76 1290 1293 199 76 53 252 57 262 76 252 266 880 76 367 1039 73 1064 976 1178 76
