19674,35 12 12 328 94 13 1213 43 502 44 23 1104 25 10 35 12 161 94 40 13 52 43 53 23 21 10 14 32 101 102 27 14 47 16 90 1060 39 15 13 20 18 436 24 42 26 37 51 68 10 50 19 26 37 15 13 20 18 10 17 15 13 29 18 10,35 12 12 14 32 94 63 77 65 54 161 94 57 137 201 605 209 116 88 11 124 26 105 133 134 10
19675,22 12 129 160 72 78 11 45 83 111 220 168 18 11 34 12 129 136 229 30 12 986 1131 11 251 367 291 193 192 229 120 68 11 970 239 153 59 505 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 242 195 213 44 23 21 11 221 51 36 45 10 35 12 291 192 490 246 168 508 11 23 21 195 213 11 97 141 351 194 10 131 19 152 1205 12 27 103 19 519 371 56 19 28 23 21 53 1007 291 193 192 244 15 31 95 19 28 140 151 11 79 46 34 12 33 77 75 100 92 177 10,34 12 136 30 12 986 483 11 251 367 291 193 192 229 120 782 68 11 124 26 165 133 134 76 199 313 470 518 1291 33 217 116 88 11 124 26 105 33 217 49 251 345 121 98 10
19676,34 12 154 187 137 435 56 13 412 45 458 142 207 227 353 407 240 237 302 300 212 287 205 111 23 21 36 53 25 11 113 110 211 374 23 21 11 107 104 259 207 302 353 258 280 11 24 267 40 13 607 762 23 21 56 11 36 196 110 250 88 199 59 108 73 172 24 36 196 65 11 187 137 365 16 219 137 1028 107 104 259 207 227 315 286 258 280 11 154 187 137 16 219 137 283 155 68 60 10 148 43 221 111 220 16 23 21 15 13 20 18 10 154 49 15 13 31 29 92 45 292 293 26 10,34 12 1145 187 137 56 309 60 11 69 73 80 64 201 905 11 124 26 105 251 345 121 98 10
19677,33 371 19 167 28 472 343 11 40 13 19 166 333 509 42 25 10 33 91 45 83 16 111 220 15 13 20 10 34 12 16 38 41 17 30 178 58 36 82 10 169 15 13 31 29 20 18 59 65 10,33 19 19 166 10 34 12 48 17 16 38 41 17 81 10
19678,22 12 12 14 32 94 109 28 16 74 71 64 56 40 13 123 112 52 43 153 44 23 21 25 10 22 12 12 14 32 93 45 11 14 47 16 90 150 39 15 13 36 87 11 24 42 26 37 51 68 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10,14 30 123 55 86 57 54 10
19679,475 281 34 12 129 160 120 38 145 290 92 341 11 192 116 88 384 278 116 896 11 34 12 129 136 45 493 16 111 220 15 13 20 514 11 34 12 1254 310 239 174 36 314 11 35 12 129 160 27 30 504 361 15 13 20 18 10 22 12 96 30 23 21 36 53 10,34 12 129 160 92 361 116 88 84 59 10 22 12 96 17 81 10
19680,22 12 14 94 40 13 83 52 43 44 23 21 25 10 32 102 93 45 11 1064 47 16 90 16 39 36 508 10 24 1254 26 593 51 68 60 10 50 19 26 37 15 31 29 20 18,173 176 73 14 84 59 10 14 30 123 243 86 57 54 10
19681,35 12 14 32 94 109 28 40 13 52 43 1116 23 21 25 10 14 32 101 102 93 45 11 49 172 14 47 16 90 16 39 174 36 87 11 35 12 48 103 49 50 204 67 377 13 265 111 14 397 186 247 44 21 11 24 42 26 37 51 68 60 10,14 30 123 55 86 57 54 11 117 118 125 130 183 121 98 76 173 176 73 14 84 59 76 35 844 103 49 218 58 67 182 186
19682,1054 12 85 63 28 40 13 146 52 43 44 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 596,222 223 34 12 163 85 63 14 86 57 54 11 117 118 202 191 125 130 183 121 98 10
19683,22 12 38 28 17 16 96 17 16 48 131 17 109 65 69 70 11 34 12 38 41 17 17 115 178 58 36 694 11 169 17 91 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 11 33 24 122 61 24 22 12 67 33 148 171 82 11 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 54 12 38 41 17 210 143 170 179 10,34 12 38 41 17 81 76 22 12 67 148 171 45 10
19684,39 30 13 45 83 281 227 237 353 354 227 237 297 300 212 423 44 23 21 199 59 11 107 104 259 281 227 283 258 280 11 97 141 126 11 263 256 19 28 26 37 15 537 140 151 35 12 74 71 64 56 112 43 187 137 25 97 141 234 10 169 14 30 15 13 31 29 20 18 23 21 11 12 14 32 15 13 93 45 11 35 39 16 47 16 90 51 36 87 10 24 42 26 61 24 10,161 56 184 73 199 59 11 222 223 69 73 11 83 118 125 130 121 98 95 10 863 1147 71 64 56 86 73 14 198 209 10
19685,33 19 19 28 26 230 236 11 15 13 31 29 19 166 11 159 49 77 75 100 153 36 82 10,33 19 107 104 15 13 31 29 376 166 563
19686,22 12 48 16 85 63 27 12 14 32 13 52 43 44 23 21 25 97 141 321 126 11 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 905 28 20 18 10 80 33 17 15 13 20 1269 10,14 30 66 55 86 57 54 11 117 118 191 200 246 450 530 121 98 10
19687,22 12 48 16 63 109 16 12 14 32 94 109 28 16 74 71 64 27 14 16 34 12 248 14 40 13 66 55 112 52 23 21 158 44 25 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 24 42 26 37 51 60 10,14 30 66 55 1044 57 1165 16 77 65 54 76 117 118 125 121 98 10 173 176 73 14 84 59 76
19688,45 14 324 40 13 265 43 214 65 25 11 169 14 108 28 30 15 13 31 861 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 40 775 333 31 122 91 188 10 24 42 26 61 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 38 41 17 30 13 23 21 36 53 25 473,45 14 324 214 65 76 333 31 122 249 91 111 254 22 12 41 17 178 58 67 184 92 10
19689,22 12 912 41 837 40 13 1172 237 21 25 11 34 12 127 106 89 65 1000 457 11 127 106 89 27 156 1075 30 13 23 21 53 25 11 127 106 17 210 143 93 45 11 181 206 19 636 40 13 218 65 11 49 172 162 83 15 13 29 46 10 22 12 120 114 119 170 146 796 34 12 156 58 36 56 10 22 12 142 193 192 16 114 228 16 132 224 27 952 135 188 128 19 28 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 626 27 233 781 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,227 185 34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 240 185 22 12 38 41 17 81 10
19690,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 1157 70 973 24 696 26 37 61 24 10 50 19 80 33 17 15 13 31 29 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 199 313 11 202 191 200 125 130 238 203 241 121 98 10
19691,50 14 116 88 11 35 12 85 19 116 245 86 239 11 22 12 85 203 45 14 324 94 146 52 43 44 23 21 25 11 169 507 108 28 51 31 29 20 18 21 25 11 14 24 42 146 37 61 24 10 150 167 77 75 100 92 177 10,50 14 116 88 84 59 124 367 105 133 134 175 98 10
19692,22 12 62 33 17 89 65 69 70 11 35 12 38 41 17 16 96 17 16 48 17 27 131 17 13 23 21 911 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 266 13 31 132 140 151 144 145 10 22 12 33 148 27 33 149 58 38 153 82 10 33 122 174 626 35 152 10,66 33 17 76 33 81 11 33 24 122 152 10
19693,22 12 45 14 135 136 72 78 11 35 103 63 49 172 14 75 100 23 21 158 44 11 211 277 247 44 23 21 25 10 14 47 16 14 223 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 475 1096 70 10 24 42 26 37 61 24 10 22 14 27 14 318 15 13 18 10 264 39 161 39 27 197 215 99 39 111 69 70 10 80 33 17 15 13 20 18 23 21 10 35 12 19 211 638 116 88 84 59 10,35 103 63 49 172 14 77 65 84 236 11 124 527 105 133 134 10 35 12 50 19 211 638 116 88 84 59 10
19694,22 12 48 85 63 16 35 12 74 71 64 27 22 12 14 32 94 13 83 52 44 23 21 25 11 97 147 164 165 11 15 31 29 309 60 478 367 76 14 32 102 27 14 47 45 16 39 36 76 24 42 26 37 51 68 60 76 22 154 30 187 137 437 305 49 40 13 214 65 25 10 50 19 37 15 13 20 18 76 33 17 15 320 31 29 20 18 10,14 299 66 55 86 789 40 31 76 22 12 133 30 137 437 305 49 218 65 59 10
19695,22 12 48 85 63 16 12 14 32 94 28 30 22 12 879 71 1132 56 40 13 123 55 146 112 43 135 23 21 25 10 32 101 102 93 572 11 14 39 16 14 47 16 90 36 87 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 55 598 57 54 40 138 11 117 118 125 130 183 121 98 10 173 73 14 84 59 10
19696,67 41 19 139 72 11 35 12 180 83 11 35 332 336 132 68 11 22 12 459 106 380 297 212 11 35 12 242 36 45 11 22 12 120 114 119 170 179 10 30 114 27 24 114 26 37 168 18 10,35 995 67 41 19 55 455 139 69 11 35 12 114 1041 36 45 193 35 12 336 221 60 10 222 223 385 203 938 336 386 712 105 144 10 22 12 459 106 380 207 297 300 212 47 117 118 26 105 133 134 10
19697,33 567 167 67 77 75 100 36 82 11 268 30 13 79 83 207 240 237 300 212 354 240 237 1264 300 212 287 1127 111 153 53 228 21 25 11 97 141 234 126 10 22 12 408 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 614 22 12 33 91 72 41 33 24 122 61 24 10 763 12 67 33 148 171 82 11 33 119 170 179 11 22 33 48 17 143 175 105 99 26 37 72 1208 22 12 41 17 210 143 170 179 10,33 49 167 67 309 60 199 59 11 124 26 105 133 134 27 345 121 98 10 22 12 67 33 148 171 82 10
19698,185 185 185 14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 1183 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 301 202 191 125 130 183 238 203 241 121 98 10
19699,22 12 14 108 28 15 13 18 23 21 144 76 631 12 260 257 58 67 91 56 15 13 190 57 144 145 76 79 13 50 19 15 531 20 18 10,50 30 15 913 190 57 144 145 10
19700,22 12 48 16 85 63 109 1029 16 12 640 94 109 28 40 13 66 55 146 52 43 153 23 21 25 10 22 12 12 14 32 93 45 14 47 16 90 16 39 36 87 11 24 42 26 37 51 68 60 10 50 19 15 13 31 29 20 18 285 33 17 15 13 20 18 445 442 1228,14 30 66 55 86 756 54 11 173 176 14 84 59 10
19701,34 127 106 531 65 180 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 949 127 106 210 143 93 1012 11 181 749 19 28 40 13 218 65 11 162 83 19 13 29 46 10 22 12 120 114 119 179 11 156 58 15 256 36 82 10 22 12 142 192 128 16 114 228 16 224 27 62 135 188 19 28 26 37 15 13 31 29 20 18 10 1175 12 30 162 119 72 78 11 781 31 29 36 87 27 233 194 10 22 12 154 219 1206 244 15 93 45 27 140 151 10,34 12 24 114 127 106 454 11 303 431 252 111 254 10
19702,34 12 48 103 19 159 49 86 308 11 1185 12 103 13 146 866 43 44 23 21 25 11 159 49 14 47 36 87 11 14 32 102 27 14 39 93 45 1080 24 42 26 37 61 24 10 80 33 17 13 20 18 10,50 14 116 88 84 59 11 22 103 63 77 65 54 11 223 120 282 88 84 59 10
19703,34 12 48 16 103 116 88 84 59 605 50 30 40 13 123 55 89 99 25 11 161 38 40 13 330 25 10 34 12 103 63 40 13 123 55 53 16 44 331 342 23 21 25 34 12 12 14 32 174 19 155 11 49 172 14 47 90 29 46 139 126 11 35 12 120 12 90 30 40 13 53 23 21 10 24 1153 1065 153 229 35 12 152 68,132 433 992 187 137 201 140 90 190 57 116 88 84 59 10
19704,22 12 62 80 33 17 89 65 69 70 11 34 12 48 17 16 12 38 41 17 16 96 17 27 131 17 30 23 21 36 53 25 11 38 41 17 788 143 298 209 11 15 13 89 186 113 142 11 96 118 555 204 59 430 10 22 12 67 33 148 27 34 12 33 91 149 58 82 10 33 24 122 34 152 10,198 75 80 33 17 11 96 17 35 38 41 17 149 58 67 184 92 76 33 81 11 1116 24 122 152 189 10 22 67 750 171 45 10
19705,35 12 48 103 63 27 22 12 74 71 64 16 12 14 32 94 16 135 269 205 24 13 66 55 146 52 43 44 23 21 25 11 97 141 164 165 11 15 13 309 60 76 169 14 108 28 30 1286 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,35 12 48 103 63 27 34 12 74 71 64 56 77 65 54 226 222 223 465 461 73 14 198 284 11 124 105 133 134 76 1199 12 74 71 64 16 14 32 94 16 135 269 205 24 267 66 55 57 54 10
19706,22 12 120 114 119 170 179 11 261 246 168 18 11 156 984 15 13 29 46 10 22 12 24 114 156 32 91 45 83 685 78 11 15 13 31 29 20 18 23 21 25 11 62 83 19 26 968 51 20 18 11 127 106 17 276 143 51 31 29 93 45 11 127 106 89 65 69 70 10 34 12 114 228 23 21 36 53 76 22 12 142 193 192 128 16 132 224 27 135 188 128 19 28 26 15 13 31 29 20 18 22 12 30 162 119 72 78 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 1256 10,22 12 103 19 104 113 34 12 114 228 23 21 36 53 11 117 118 26 105 133 134
19707,34 955 446 116 88 11 116 56 252 266 208 153 164 165 11 15 13 31 29 77 75 100 92 341 11 36 196 110 250 15 13 31 29 20 18 196 65 10 34 12 67 41 67 221 15 13 29 46 10 22 12 510 43 368 273 72 78 10 79 13 154 49 15 13 31 29 36 45 292 293 26 10 79 13 22 12 96 17 27 35 12 38 41 17 178 58 36 82 10 36 196 110 250 34 12 154 219 137 249 270 29 25 10,34 639 1291 116 88 59 11 34 12 67 41 67 221 15 13 29 11 124 26 105 133 134 11 316 337 175 98 10 937 12 154 219 137 249 270 29 25 11 57 670 413 124 26 105 251 345 121 98 10 66 75 33 17 81 10
19708,22 12 14 32 181 206 16 404 71 64 56 112 16 979 43 44 23 21 56 11 14 32 16 39 651 14 47 29 46 69 70 11 310 42 26 37 61 24 10 79 46 62 19 817 13 31 95 19 28 638 18 10 22 38 41 17 16 96 17 30 13 77 75 100 23 21 25 10,14 30 123 55 86 54 11 15 13 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 66 75 80 33 17 81 10
19709,35 12 33 19 1053 28 234 230 236 317 352 11 15 13 31 29 60 11 502 19 28 15 13 20 18 10,222 223 352 12 33 19 19 166 11 180 132 242 1085 327 251 355 11 124 26 105 133 134 10
19710,22 12 129 83 27 129 136 78 11 45 83 623 220 168 18 11 129 264 195 317 750 11 136 30 357 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 43 211 285 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 45 22 12 291 193 192 246 168 18 11 21 195 213 11 97 141 255 10 160 371 27 160 181 26 37 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 40 13 83 287 205 111 53 23 25 10,22 12 129 136 27 129 160 104 113 110 15 13 31 29 20 18 192 124 26 105 637 134 27 199 313 10 35 12 38 41 17 178 58 67 83 92 10
19711,35 12 71 64 297 13 112 52 978 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 247 61 24 10 79 160 62 19 15 13 95 19 28 20 18 10 80 33 17 15 114 20 18 10,35 12 74 71 64 56 83 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
19712,34 103 400 63 512 28 201 116 88 11 34 596 48 103 63 46 331 342 23 21 25 11 44 23 21 25 281 580 11 268 24 13 123 243 83 26 64 247 153 53 23 21 25 76 263 256 12 14 32 93 276 11 34 48 103 49 50 19 943 751 84 59 10 34 12 38 41 17 178 58 36 82 10,50 14 116 88 84 969 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 41 17 81 10
19713,14 108 28 30 424 13 20 18 23 21 10 14 32 16 14 39 14 47 31 29 20 18 10 50 19 26 37 15 13 20 18 10 24 42 26 37 61 24 10 79 46 1263 12 96 17 27 48 17 178 58 36 82 11 48 17 17 91 298 209 10,150 50 107 104 113 110 226 14 108 15 13 31 29 20 18 10 125 75 80 33 17 81 10
19714,22 12 38 17 177 40 13 23 21 36 53 25 11 17 91 59 83 301 19 115 15 13 19 18 10 96 17 16 48 17 131 17 15 13 20 23 21 10 22 12 67 33 148 36 45 33 24 122 229 34 152 189 10,22 12 38 41 17 81 10 22 12 67 33 148 45 10 33 850 122 229 34 152 189 10
19715,41 142 49 77 75 100 26 37 72 78 11 239 323 252 266 141 290 126 231 11 15 13 159 54 20 18 23 21 25 1271 22 12 484 492 27 510 43 368 273 72 78 11 89 61 10 148 43 221 111 220 16 23 21 15 13 31 29 20 18 10 22 12 217 94 249 208 126 231 51 68 60 10 22 12 41 67 27 154 49 40 13 292 293 26 25 11 36 192 110 250 272 21 196 65 10,41 142 49 673 31 29 20 18 76 22 12 41 67 154 49 83 292 293 26 25
19716,34 12 103 305 159 49 14 100 86 308 11 40 13 52 43 23 21 25 27 53 23 21 326 495 11 65 12 48 85 812 63 19 28 211 116 88 84 59 11 34 190 14 94 40 13 83 146 52 43 23 21 25 11 333 31 122 774 87 11 500 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 38 17 178 58 36 82 10,34 12 63 27 34 12 48 85 103 19 211 116 88 84 59 11 124 467 105 246 134 10 34 12 32 94 44 23 21 222 223 14 198 284 40 138 1212 124 357 105 133 134 10 333 31 122 91 111 254 10 34 12 38 41 17 81 10
19717,12 62 80 33 17 89 65 69 70 973 22 12 38 41 17 16 96 17 16 131 17 30 13 149 58 36 82 11 15 13 89 186 113 142 11 70 115 19 28 15 13 31 29 140 151 144 1177 10,66 75 80 33 17 81 10
19718,34 16 103 16 85 49 50 204 67 428 438 111 53 23 21 25 11 14 47 16 90 59 388 11 24 42 26 37 229 35 68 60 11 12 14 32 157 155 11 34 12 85 63 14 108 28 30 123 243 112 52 43 23 21 36 53 25 11 97 147 264 111 44 23 21 54 10 22 12 85 63 14 47 16 90 30 265 362 247 675 23 21 25 10 34 12 85 16 48 19 27 34 12 129 160 19 166 11 167 57 92 10,34 12 85 16 48 19 27 12 129 1258 19 166 11 303 218 58 67 57 92 11 50 30 190 57 11 260 257 58 67 91 190 47 11 150 167 57 92 10 24 42 26 37 60 10
19719,14 318 16 35 74 71 419 56 1049 135 269 24 625 13 66 55 52 43 44 23 21 25 11 49 172 97 147 164 165 10 24 42 26 37 13 68 60 10 14 32 101 102 15 13 20 18 10 79 46 50 19 20 18 10 12 38 41 17 30 13 77 75 100 23 21 25 27 214 65 54,30 66 55 14 198 284 16 77 65 54 11 180 242 52 238 775 11 244 26 105 125 130 183 121 98 804 34 12 38 17 378 73 81 262 10
19720,34 12 48 103 400 63 27 34 74 71 64 13 52 43 44 23 21 25 11 97 141 234 126 11 30 40 13 265 111 53 23 21 25 11 34 12 14 126 155 59 194 10 22 513 85 63 14 47 27 197 215 99 39 40 13 23 21 25 11 107 104 259 281 297 322 237 658 258 280 10 35 74 71 64 27 12 14 32 94 109 28 56 40 13 123 243 146 52 23 21 158 44 25 11 14 47 16 14 90 36 87 16 235 225 11 316 42 26 61 24 10 79 46 62 19 1217 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10,34 12 48 103 400 63 27 34 74 71 64 45 142 182 14 198 209 303 260 257 58 67 91 190 697 76 253 242 447 52 72 274 260 257 58 67 91 190 57 379 79 158 539 10 14 807 123 243 86 57 54 11 173 176 73 14 84 59 10
19721,34 12 74 71 56 83 44 21 54 11 97 141 126 10 14 32 1239 102 93 45 11 14 47 16 16 39 36 87 10 24 42 26 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10,173 176 73 977 84 59 393 34 12 74 71 64 56 290 208 73 14 198 209 10
19722,35 12 38 41 17 149 758 36 82 10 34 12 38 52 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 982 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 210 143 170 179 861 33 19 15 13 20 18 10,35 12 38 41 17 81 10
19723,35 12 48 85 163 49 50 204 40 366 53 44 23 21 612 11 23 21 234 195 213 10 22 12 74 71 64 56 40 13 112 52 43 44 23 1149 25 11 97 141 234 126 10 22 12 14 32 181 206 109 28 23 21 158 44 10 14 32 101 102 272 21 93 276 359 14 47 272 21 36 87 11 24 42 26 37 229 34 1024 60 10 163 49 167 67 40 13 66 55 26 27 112 247 214 65 25 10,35 12 48 16 85 16 163 49 58 67 57 92 58 180 242 447 52 190 57 174 305 332 11 182 274 36 66 11 309 60 478 367 235 11 124 26 133 134 76 163 49 167 67 57 92 40 138 73 180 10 14 30 66 290 86 57 54 10 173 176 73 14 84 59 10
19724,34 12 48 85 49 218 58 67 57 92 116 88 11 34 19 230 236 11 34 48 103 85 163 49 50 19 30 204 67 13 366 1094 44 27 153 53 23 21 11 159 49 40 13 89 99 27 73 320 128 25 10 159 49 14 47 59 194 11 12 14 32 157 155 11 24 267 174 35 152 10 22 12 32 94 13 52 174 44 23 21 25 10 22 12 38 41 17 326 145 17 27 96 17 178 58 36 82 10,34 12 48 85 49 218 58 67 57 92 116 922 1056 59 935 117 118 316 337 440 439 10 66 75 80 33 17 81 10
19725,22 12 38 41 17 16 96 17 16 469 602 27 17 89 65 457 11 149 631 36 82 11 17 91 30 13 23 577 36 53 25 25 10 22 12 33 91 72 78 11 268 30 1276 13 146 43 77 75 100 23 21 25 10 33 24 122 35 152 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 10,66 75 33 17 81 691 81 11 33 432 323 111 254 40 138 73 45 10 33 24 122 730 152 10
19726,475 501 34 12 156 32 254 88 506 10 34 12 1133 138 89 299 27 156 32 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 34 12 162 83 19 49 172 417 383 11 127 512 17 210 143 51 31 29 93 45 10 22 12 142 193 192 16 114 228 1263 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 527 72 78 11 51 31 29 36 87 27 233 10 22 12 154 219 15 13 93 45 27 140 151 10,34 12 24 114 127 106 81 11 124 372 105 133 10
19727,34 12 38 17 120 12 115 16 34 160 120 794 115 40 13 66 404 19 28 139 230 236 11 49 172 19 28 68 684 10 34 12 38 41 17 16 96 17 91 30 40 13 77 75 23 21 36 53 25 11 17 91 19 115 15 140 151 144 145 10 33 91 149 58 171 82 16 33 148 99 182 36 45 10,34 12 38 41 17 1045 12 115 16 34 160 12 115 66 55 19 166 10 66 75 80 33 17 81 16 33 81 10
19728,22 12 74 71 64 56 34 12 14 32 99 94 109 28 13 66 55 146 112 43 44 21 25 11 97 147 164 165 10 14 32 101 649 93 45 11 14 47 16 90 16 39 36 87 10 24 1116 26 37 51 68 60 10 35 12 48 19 120 204 404 13 135 111 53 23 21 25 11 45 83 207 1147 237 302 286 237 315 300 719 10,22 12 74 71 64 56 27 34 12 12 14 32 109 28 66 91 208 73 14 209 11 26 105 133 834 11 117 238 203 125 130 738 121 98 10 670 176 73 84 59 10 35 12 48 19 19 201 10
19729,34 12 83 14 135 136 40 13 123 55 52 43 44 23 21 25 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 748 39 765 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 18 10,34 12 83 135 663 123 44 23 21 25 11 77 65 54 111 254 413 1277 118 202 191 176 14 49 125 130 121 98 10
19730,22 12 74 71 64 56 16 34 248 14 16 12 14 32 13 123 55 1073 52 43 1273 23 21 25 10 1067 48 63 13 52 1167 44 23 21 25 11 13 265 111 327 23 10 35 85 63 13 203 287 205 111 327 23 799 14 30 13 53 23 21 325 320 128 550 537 35 12 14 32 884 422 268 94 14 30 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 24 42 37 51 68 60 10 49 172 50 19 86 294 216 315 236 10 34 12 48 17 16 96 17 30 13 23 21 36 53 25,14 30 123 55 86 57 54 27 77 65 54 10 14 1054 325 320 116 88 84 59 10 34 48 63 20 18 23 21 27 35 85 63 327 23 25 26 105 133 134 520 521 313 27 173 52 72 274 10
19731,34 984 189 13 287 205 111 14 397 1053 23 21 25 10 14 108 28 30 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 28 18 10 80 33 17 15 13 20 18 10 34 12 48 16 85 49 167 67 77 75 100 36 82 10,34 12 49 260 257 58 184 92 10 34 12 48 16 85 49 77 75 100 344 601 14
19732,14 75 100 30 15 13 20 18 23 21 53 158 44 11 14 171 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 51 68 60 10 34 12 142 49 66 55 73 19 166 275 77 75 100 308 282 10,150 50 30 107 104 113 110 15 13 31 29 20 18 76 34 12 41 142 49 55 19 166 275 77 75 100 335 282 10 124 26 105 41 142 49 121 98 10
19733,34 12 279 288 285 56 13 123 243 112 44 23 21 54 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 350 19 26 37 15 13 20 18 10,34 12 279 288 285 56 123 86 57 54
19734,14 108 28 30 15 13 31 29 20 18 21 25 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 31 95 19 28 20 18 1156 989 12 38 41 17 178 58 36 82 163 45 14 324 94 40 13 226 52 43 44 23 21 25 11 412 45 356 207 302 237 297 212 212 10,378 14 107 104 113 110 15 29 20 10 24 42 252 266 201 40 1082 22 12 38 41 17 81 10
19735,35 12 74 71 64 56 409 46 112 52 43 44 23 21 25 11 226 141 126 11 34 12 103 49 29 46 184 1021 14 397 23 21 25 11 14 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 68 60 10 50 19 26 37 15 13 20 18 10 34 12 38 41 17 287 205 111 53 23 21 25 117,35 12 74 71 64 56 86 57 54 34 12 49 260 257 58 184 92 34 12 38 41 17 149 861 220 184 92
19736,34 12 83 14 135 136 40 13 52 43 82 23 21 25 11 97 147 126 231 10 35 12 74 71 64 56 40 13 83 52 43 174 44 23 21 25 11 147 234 126 10 62 14 39 14 32 15 13 1236 45 434 298 10 24 42 26 37 51 68 60 10 34 12 38 41 17 149 58 313 82,34 12 83 14 135 77 65 54 76 35 12 74 71 64 91 208 54 76 34 38 41 17 81 10 124 26 105 133 134 11 175 98 216 238 203 241 121 98 10
19737,34 12 74 64 56 242 248 14 46 139 188 304 53 23 21 25 11 458 142 207 240 237 297 407 240 237 375 300 212 11 23 21 139 195 213 11 181 206 46 44 21 25 53 21 25 11 34 12 14 32 157 155 11 22 12 12 32 16 385 197 14 32 780 46 53 23 21 1079 10 35 12 103 163 63 16 74 71 64 56 46 83 139 374 44 23 21 25 11 14 39 27 14 47 29 46 860 70 11 24 53 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 36 82 10,253 242 52 274 180 46 226 34 12 74 71 64 56 432 248 14 14 190 57 275 140 306 14 32 101 102 181 206 44 21 277 92 362 424 206 180 132 379 79 36 45 10 12 103 163 63 16 74 71 64 56 465 461 14 198 762 11 180 59 65 139 45 10 35 12 38 41 17 81 180 132 59 65 45 10
