2525,22 12 120 114 119 115 19 28 15 13 31 29 20 18 10 22 12 127 106 89 65 11 12 24 114 91 38 156 32 27 127 17 30 40 13 77 75 100 247 23 1240 25 330 34 12 162 83 19 15 29 46 10 114 228 16 665 132 224 403 277 128 16 135 188 128 75 13 20 18 10 814 12 103 19 15 13 31 29 20 18 10 22 12 30 114 119 15 13 31 29 20 18 10
2526,881 108 28 30 15 13 31 29 20 1035 23 21 25 11 14 32 16 14 39 27 14 510 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 48 49 167 67 13 52 43 23 21 36 53 25 10
2527,34 12 129 160 120 12 115 16 27 38 41 19 116 88 84 59 11 103 16 131 19 19 28 140 151 11 103 67 273 56 40 13 77 75 100 23 21 25 10 34 12 38 41 17 388 115 149 1083 36 82 10 22 12 129 136 1192 129 120 239 16 950 193 192 111 220 27 23 15 31 29 20 18 144 145 10
2528,34 12 120 184 56 13 366 265 43 14 397 186 247 44 23 21 25 11 97 147 126 231 11 263 256 14 47 540 87 93 45 11 169 14 108 28 30 15 1208 20 18 76 24 42 26 37 153 34 68 10 50 19 15 13 31 95 784 166 144 145 1201
2529,185 185 35 12 24 127 106 211 116 88 84 59 11 127 374 30 40 13 23 21 36 53 25 11 162 83 19 111 220 13 20 18 11 772 12 24 114 127 106 15 20 18 11 22 12 120 114 119 40 13 53 23 21 778 11 30 162 119 15 93 276 27 233 194 10
2530,34 12 106 429 393 88 658 59 11 34 127 106 120 114 119 115 19 28 49 172 86 294 11 127 106 89 299 417 383 11 24 114 91 38 32 30 40 13 77 75 100 247 23 25 16 35 12 103 19 15 13 31 29 20 18 10 12 30 114 119 15 13 31 662 20 18 10
2531,48 19 16 22 12 160 30 120 12 115 695 33 19 16 22 12 38 41 17 27 96 17 17 115 16 38 232 627 16 67 41 27 34 329 19 66 55 270 90 34 12 129 136 111 220 321 243 76 291 193 192 261 111 189 10 780 12 63 13 52 43 44 23 21 391 11 268 30 13 83 52 43 53 23 21 25 76 22 12 48 49 50 30 204 67 13 366 111 53 23 21 25 10 83 14 877 16 54 14 324 23 21 36 53 76 24 42 26 37 15 13 31 341 20 18 10
2532,35 12 298 269 205 24 267 13 83 52 43 23 21 1237 11 97 147 164 165 76 14 32 102 72 78 1261 15 13 157 267 68 60 144 145 11 161 38 39 16 197 215 99 39 975 13 20 18 11 14 16 90 16 39 15 13 36 1034 24 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10
2533,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 886 42 26 37 61 24 10 79 187 62 19 15 13 31 95 19 470 20 807 10 12 1062 41 17 30 13 205 111 53 23 21 25 10
2534,22 12 12 14 32 94 13 146 52 43 44 23 21 25 11 97 147 164 165 10 22 12 12 14 32 181 206 14 109 28 23 21 158 44 10 790 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 771 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2535,185 185 185 185 22 12 48 16 85 63 109 28 16 12 661 32 94 109 28 27 22 12 74 71 64 40 13 123 55 112 955 43 44 23 21 25 11 97 147 165 10 22 12 1149 93 45 10 22 12 14 47 90 36 87 11 24 26 302 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 96 17 40 13 23 21 36 53 40 10
2536,34 12 48 103 85 163 44 204 67 13 153 53 16 374 23 25 434 263 256 14 108 28 27 14 32 157 155 11 14 59 388 11 24 42 26 37 35 68 76 22 12 74 71 64 56 16 248 14 16 557 14 32 94 40 13 66 55 83 52 43 1209 23 21 25 11 172 97 141 164 165 10
2537,34 12 38 41 17 17 115 19 28 36 82 11 211 571 357 358 247 84 59 10 22 12 38 41 17 16 96 17 16 131 17 17 115 149 58 36 82 11 17 91 30 40 13 186 247 23 21 25 1074 33 24 122 153 35 152 10 33 149 58 36 82 10
2538,34 12 63 16 34 12 12 14 32 94 109 28 27 34 12 74 71 64 56 40 13 45 52 43 23 21 158 44 25 11 22 12 48 85 63 16 22 12 12 14 32 94 13 66 55 45 52 43 23 21 158 44 25 11 1140 164 165 10 22 12 14 32 93 276 10 49 172 47 87 235 225 11 24 42 26 37 61 24 10 79 46 1047 19 15 13 31 95 19 28 20 18 10 22 12 41 17 178 36 82
2539,22 12 74 64 56 13 146 52 43 44 23 21 25 11 1143 141 126 76 79 46 295 14 13 146 52 43 153 44 23 21 25 11 14 32 404 14 27 47 46 11 24 42 26 37 61 24 209 79 62 19 13 31 95 19 28 20 18 10 35 12 38 41 17 184 43 77 100 816 21 25 10
2540,34 67 41 571 449 116 88 175 98 11 79 46 226 34 67 41 19 159 49 19 28 86 294 10 34 12 217 386 36 82 11 249 12 484 492 132 249 59 194 11 30 77 75 100 23 21 25 11 36 196 110 31 29 196 65 11 34 12 217 94 249 208 59 194 1270 30 13 292 293 26 25 10 148 43 77 19 16 804 43 77 19 16 434 43 19 19 28 806 788 44 11 458 167 28 59 430 10 154 49 77 75 100 26 37 72 78 11 239 323 252 266 141 290 126 231 396 15 13 159 54 20 18 23 21 25 10
2541,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 12 96 17 16 38 41 17 16 17 149 58 36 82 10 22 12 33 91 72 78 11 33 24 101 229 34 12 152 189 10 22 565 62 33 148 51 171 82 11 33 119 170 179 22 12 33 119 17 143 175 105 99 26 37 72 1265 11 22 12 41 17 1073 143 170 179 10
2542,35 576 43 450 150 94 13 83 112 52 43 44 23 21 25 11 169 14 108 15 13 20 23 21 25 10 14 32 101 102 72 78 50 51 93 45 10 14 39 16 14 47 51 20 605 10 24 42 26 37 51 68 60 10 50 19 19 28 20 18 10
2543,185 185 185 14 28 30 15 13 586 29 1163 18 23 25 14 32 16 14 39 27 14 47 29 70 11 24 42 26 37 61 24 10 22 12 154 30 187 137 437 305 49 40 13 214 65 817 10 34 129 136 335 43 99 146 68 337 142 50 40 13 66 55 166 11 456 27 22 12 33 19 758 22 12 96 22 129 160 30 12 115 16 34 38 41 257 27 34 48 17 22 12 96 17 131 17 38 41 17 17 40 13 23 21 36 53 1148 10 48 49 27 34 103 85 49 150 167 67 77 715 100 92 102 10
2544,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 1051 444 102 748 78 143 51 93 11 13 157 155 68 60 144 145 10 161 38 39 16 197 215 99 669 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 37 24 16 51 60 10 307 99 56 23 168 18 16 131 818 19 28 299 20 18 319 17 22 12 26 37 72 78 641 15 1122 20 18 10 50 19 19 28 15 13 20 18 10
2545,75 100 23 21 168 18 35 48 49 50 204 13 184 73 23 21 56 10 14 269 101 102 72 78 16 51 93 45 11 15 13 157 155 60 144 145 920 161 38 39 16 197 215 99 1154 15 13 20 18 10 14 47 16 606 16 39 15 13 36 87 216 235 10 24 42 26 37 61 24 16 51 1017 60 709 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 12 26 1196 141 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
2546,35 12 127 106 89 65 153 457 11 585 106 89 30 40 13 23 21 36 53 25 11 156 32 115 15 13 31 140 726 162 83 19 26 37 51 20 18 11 127 106 17 210 39 51 222 29 93 45 10 22 12 120 114 36 170 179 11 156 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 188 128 28 37 15 13 31 29 20 898 10 22 12 30 162 119 397 78 11 51 31 29 36 87 27 233 194 10 12 154 219 137 244 15 13 93 45 27 140 151 422
2547,35 12 12 14 32 99 94 27 22 1022 48 63 16 74 71 64 56 13 66 55 146 112 43 44 23 21 25 11 97 147 164 165 10 14 32 101 102 51 93 45 14 47 90 16 373 51 36 87 10 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 10
2548,12 48 16 85 63 27 12 14 32 94 945 28 40 13 123 55 112 52 571 44 23 21 25 11 49 172 97 147 164 165 10 14 32 16 14 134 27 14 47 29 46 69 70 11 24 42 26 37 91 24 10 79 46 62 19 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 10
2549,22 12 114 115 19 28 13 31 29 18 10 22 12 49 172 106 89 299 417 383 11 30 13 77 75 100 819 25 340 34 12 174 372 339 10 22 12 162 83 19 26 37 347 312 10 114 742 16 132 224 16 132 129 967 277 128 16 135 188 128 15 13 20 18 10 22 12 30 743 119 15 13 31 29 20 18 10
2550,24 26 37 15 13 68 60 61 14 32 101 102 15 13 20 10 34 12 14 32 132 245 94 27 74 71 64 13 112 52 43 23 21 158 44 25 10 79 46 50 534 15 13 20 18 10
2551,34 12 33 19 139 230 236 11 166 360 272 21 406 60 10 34 12 160 30 12 115 40 13 19 166 42 11 160 213 252 266 511 306 263 256 96 17 30 1158 34 12 38 41 17 149 58 272 1070 34 10 22 12 148 27 33 119 72 78 11 33 24 122 61 24 10 12 217 156 555 217 143 217 368 273 74 395 72 771 11 239 323 252 266 141 290 352 288 22 12 217 94 249 208 72 78 51 233 194 10 50 71 19 28 13 31 29 140 151 10
2552,14 108 28 15 13 74 29 20 18 23 21 11 14 32 16 14 39 569 14 29 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 1057 28 20 18 10 22 12 38 41 17 16 393 17 30 13 53 23 21 25 11 107 104 259 281 283 341 258 280 10
2553,185 185 185 45 14 879 94 13 265 43 53 23 21 25 11 229 35 48 63 416 647 11 14 30 141 139 126 76 22 12 14 32 94 40 13 174 44 23 21 25 10 14 32 16 522 39 27 14 29 46 69 70 11 24 848 26 37 61 24 10 79 1190 62 19 15 13 31 95 28 20 18 10 80 33 17 15 13 20 10
2554,34 163 85 19 116 88 84 59 11 263 256 50 19 30 204 13 265 362 43 374 44 23 21 25 11 30 12 14 108 28 174 157 155 76 34 85 63 13 45 52 920 44 23 21 25 27 232 289 52 43 53 23 21 190 57 54 1011 514 141 164 165 76 50 30 182 89 10 35 12 135 269 205 943 13 203 26 64 43 214 65 54 11 310 356 207 297 212 212 10
2555,35 12 74 71 64 56 13 146 52 43 153 807 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 1034 13 20 18 10 24 42 26 37 51 68 60 10 1035 19 26 37 15 13 20 18 982 33 17 15 13 31 29 20 18 10
2556,154 271 452 568 189 21 174 59 310 11 271 99 111 1104 321 40 11 15 13 31 827 19 166 144 145 10
2557,22 12 48 63 13 45 52 43 44 23 21 164 165 25 11 35 12 12 14 32 245 36 698 10 14 47 90 15 13 20 18 10 24 42 26 37 61 24 10 19 47 440 439 48 85 159 290 73 86 294 10
2558,35 162 193 192 201 116 11 35 12 163 19 27 865 19 211 116 88 84 59 11 41 12 48 63 40 325 320 390 25 11 750 360 60 422 12 14 10 35 12 295 83 14 245 56 13 349 52 43 53 23 21 25 11 295 157 155 76 14 32 101 102 30 40 13 53 23 25 10 35 12 116 56 40 13 123 243 89 99 23 1227 25 10 22 12 12 14 32 94 109 40 13 66 55 112 52 43 44 23 21 25 11 97 141 164 165 10
2559,35 12 131 17 30 40 13 23 21 36 53 25 11 17 115 19 28 15 13 140 151 10 22 1078 38 41 17 16 48 17 16 131 17 27 34 12 96 17 30 15 13 20 18 23 25 10 22 12 67 33 148 36 11 620 149 58 36 82 10 33 24 122 229 34 152 189 10
2560,22 12 12 14 32 94 109 16 35 12 74 71 64 56 40 13 123 55 112 43 44 23 21 11 97 793 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 12 142 49 77 75 100 153 92 177 10
2561,14 108 630 15 13 20 18 1051 21 25 10 14 32 101 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 42 26 37 51 68 60 10 1026 19 19 28 51 20 18 10 35 12 38 41 17 27 22 12 96 17 30 13 53 23 21 25 10
2562,22 12 217 156 128 217 143 16 217 273 72 78 11 239 323 252 266 141 290 126 231 10 33 217 62 77 75 100 15 13 36 82 11 22 12 217 94 249 208 126 231 673 68 60 11 22 12 154 187 137 435 56 15 13 29 92 45 292 293 26 10 541 196 110 250 15 486 20 18 196 65 25 50 71 19 28 15 13 31 29 140 151 144 145 10
2563,22 12 127 106 89 65 69 70 22 12 156 32 30 13 23 472 53 175 11 156 1280 115 15 13 31 140 151 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 944 29 93 45 10 22 12 120 114 119 170 1194 11 156 58 15 13 36 82 10 443 12 142 193 192 128 16 114 228 16 132 224 27 62 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 233 194 10 405 12 154 219 137 244 15 13 93 45 27 140 151 10
2564,35 12 127 106 89 65 457 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 181 206 19 28 40 13 218 65 76 670 658 345 64 208 93 45 11 181 206 77 75 100 25 36 66 10 22 12 120 114 119 170 179 11 206 58 15 13 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 30 162 119 72 78 11 51 31 429 36 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10
2565,22 120 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 12 24 114 156 32 91 45 83 72 78 11 15 13 31 29 20 18 23 21 25 11 708 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 375 62 135 188 128 28 26 37 15 13 31 29 20 18 10 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 136 273 85 49 53 422 114 228 71 181 67 147 10
2566,35 12 49 27 34 12 48 85 49 77 75 100 92 177 1289 14 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 103 39 27 14 47 29 46 69 932 11 24 42 26 37 61 24 10 96 17 27 1287 12 475 41 17 178 58 36 82 10
2567,12 85 63 433 141 404 13 52 43 53 21 25 11 107 104 259 207 281 315 353 258 280 11 181 206 13 44 23 526 277 92 362 27 44 23 21 89 99 25 11 263 256 50 204 139 347 312 11 281 116 88 84 11 30 390 325 320 128 25 11 14 24 42 26 37 174 35 152 11 34 12 12 14 32 174 157 155 862 35 12 14 108 22 30 15 462 31 49 20 18 23 21 25 11 169 32 16 14 39 27 14 787 29 46 69 70 11 79 46 169 50 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
2568,34 12 38 41 17 30 40 13 23 21 36 53 25 11 821 214 65 17 91 59 83 11 17 115 28 15 995 140 737 10 35 12 38 41 17 16 22 12 96 16 48 17 16 17 30 15 13 20 18 23 21 25 10 22 12 67 33 148 36 45 10 33 24 122 229 955 152 189 10
2569,34 12 135 269 205 759 718 12 129 32 94 109 28 30 27 74 71 64 56 40 13 146 52 43 21 158 44 25 11 1110 141 234 126 10 14 32 101 102 72 78 11 15 13 157 155 68 60 144 11 14 460 101 102 15 13 31 29 45 161 38 39 1185 197 99 39 15 13 20 18 11 14 47 16 90 922 39 13 31 29 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 15 13 31 29 20 10 79 13 80 33 17 15 13 907 29 20 18 10
2570,14 108 28 30 15 13 31 1278 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 736 28 20 18 10 22 12 38 41 17 58 174 36 82 10
2571,35 12 143 217 85 49 77 75 100 25 174 36 82 199 54 180 240 286 227 322 286 353 286 302 29 158 83 11 36 196 110 1127 70 31 29 408 65 11 91 13 29 59 194 11 35 12 548 217 49 77 75 481 25 174 82 10 49 33 66 55 92 45 292 293 26 25 10 22 12 148 43 221 16 336 221 15 13 31 29 20 18 10
2572,22 12 12 14 32 94 109 28 30 27 12 664 71 64 56 40 13 66 55 146 52 43 44 23 21 25 10 14 32 101 102 27 14 47 16 90 16 39 13 18 10 24 42 26 37 51 68 60 10 50 19 26 15 13 20 18 10 33 17 15 13 31 422 20 18 10
2573,35 12 48 63 40 13 52 43 153 44 23 21 25 11 22 12 1123 85 63 14 453 142 47 844 22 12 83 14 338 147 16 45 14 364 90 39 23 21 36 53 10 22 12 85 163 49 50 204 67 40 13 717 111 53 23 21 25 11 22 12 48 49 27 35 12 103 49 50 204 40 13 44 23 21 25 10 24 431 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 17 15 13 20 957 10
2574,34 12 806 14 135 136 13 146 52 247 44 23 21 25 11 169 14 108 28 30 15 13 31 29 20 18 23 25 11 14 32 16 14 27 14 47 29 46 69 70 24 42 26 37 843 10 79 46 62 19 15 13 31 19 28 20 18 10 80 33 17 15 13 767 18 10
2575,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 987 159 54 73 23 21 20 18 10 1179 24 122 229 34 12 152 189 10 22 12 67 33 43 58 36 82 10 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 143 170 179 10
2576,34 12 103 63 14 75 100 30 13 20 18 23 21 158 44 25 11 159 49 14 16 14 90 36 87 10 14 32 101 102 78 11 15 13 157 13 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 24 42 26 37 51 68 60 10 50 19 19 28 731 13 20 18 10
2577,35 12 85 63 13 146 52 43 44 23 21 25 11 199 59 56 107 421 35 174 158 44 11 107 421 489 15 13 31 29 158 44 1282 35 45 14 135 136 104 104 416 380 11 125 104 15 13 20 443 445 442 11 770 108 28 1114 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18
2578,154 49 1203 66 45 83 139 374 36 45 292 293 26 11 389 12 281 722 11 45 471 45 83 207 315 237 315 300 212 491 297 237 240 300 212 11 196 110 250 139 195 213 196 65 11 268 181 206 77 75 100 525 21 36 53 10
2579,35 12 38 41 17 96 17 40 13 23 21 36 53 25 11 17 91 19 15 13 19 28 20 18 10 48 17 16 131 17 30 15 13 294 18 21 522 10 34 67 33 148 36 211 10 33 24 122 229 35 152 189 10
2580,35 12 103 507 27 22 12 74 64 56 13 146 52 16 146 112 43 221 21 158 44 25 11 14 32 101 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 889 28 15 13 20 18 10
2581,12 74 71 64 56 991 34 12 248 14 13 146 52 43 174 44 23 21 25 11 97 234 126 10 35 12 12 14 32 99 49 94 13 265 52 43 44 23 21 25 11 97 147 180 126 10 14 32 27 14 39 111 220 40 10 14 47 15 13 31 29 36 87 235 225 10 24 42 26 37 61 24 10 110 27 12 96 17 16 38 41 17 27 35 12 131 17 178 58 36 82 10
2582,22 135 269 205 267 123 243 146 52 43 44 23 21 25 11 97 147 164 165 76 35 12 103 163 63 433 56 13 52 43 44 23 21 25 11 97 147 164 165 11 263 256 14 47 36 87 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 50 19 26 37 15 13 31 29 20 18 10
2583,22 12 129 160 27 129 136 72 11 45 83 111 1025 168 18 11 129 264 195 213 317 352 11 136 30 357 358 99 16 335 43 99 23 21 168 503 10 22 12 88 252 266 211 195 213 44 23 667 129 120 51 886 29 36 314 11 346 221 51 36 45 10 22 12 291 193 192 261 168 18 11 195 213 11 97 141 126 255 10 160 371 27 160 181 26 37 15 31 29 18 10 22 12 38 41 17 131 17 30 40 13 53 23 21 25 10 33 122 35 12 152 189 10
2584,14 108 28 15 13 31 29 20 18 23 21 11 48 85 49 45 14 324 94 13 770 290 412 252 266 23 21 25 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 37 61 24 10 79 46 62 19 15 111 31 95 19 20 18 10 80 33 17 15 13 20 18 10
2585,185 185 185 185 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 96 17 40 13 23 21 36 53 25 10
2586,35 12 48 85 63 729 22 12 14 32 94 109 28 108 13 123 146 112 43 23 158 44 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 1055 18 10 34 12 38 1066 17 30 40 13 159 290 77 75 100 23 21 25 10
2587,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 39 27 14 47 347 69 249 11 24 42 26 37 61 24 10 79 148 62 19 404 31 95 19 28 20 18 10 131 17 58 36 607 10
2588,35 12 74 71 64 56 13 146 52 43 23 21 158 44 25 11 36 196 110 250 15 13 31 29 18 196 65 10 22 12 12 14 32 174 93 45 11 169 14 32 101 102 27 14 47 16 625 348 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 28 15 782 20 18 10 34 129 373 563 60 40 13 112 43 316 330 25 10
2589,22 12 1130 129 136 72 78 11 1238 83 111 998 709 18 11 129 380 195 213 317 352 11 877 30 357 358 99 16 959 43 99 23 168 18 10 22 12 136 88 252 266 211 195 213 727 23 21 11 129 120 239 211 272 21 436 111 84 59 11 221 36 45 10 22 12 291 193 192 261 458 168 18 11 23 21 195 213 11 97 141 255 10 160 371 27 181 26 37 15 13 31 29 20 18 10
2590,22 12 33 19 66 55 19 166 42 11 270 360 406 926 10 80 33 17 182 186 10
2591,35 12 74 71 64 56 40 13 52 43 44 23 21 25 10 14 102 27 14 47 90 16 39 15 261 20 18 10 24 42 26 1232 51 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10
2592,185 185 185 185 185 34 12 48 103 85 49 50 19 30 204 67 13 428 438 391 53 44 331 342 23 21 25 11 579 206 14 75 100 155 11 14 47 157 155 59 194 10 34 12 103 63 13 52 43 174 44 23 25 390 30 40 13 153 53 23 21 25 22 48 63 40 13 123 83 52 174 23 21 25 11 97 141 164 165 10 35 48 1155 63 40 13 52 43 44 21 25 1151 97 141 180 126 255 10 34 12 14 32 157 155 84 59 10 24 42 26 37 229 35 12 68 60 10 22 12 48 85 103 50 204 139 230 236 10
2593,22 12 14 47 39 30 13 559 560 53 23 21 392 376 11 14 32 72 78 233 194 11 24 42 37 24 10
2594,14 75 100 23 21 18 10 14 32 101 102 72 78 16 93 45 11 15 13 157 68 60 145 622 161 38 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 61 24 16 51 68 60 10 307 686 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 1270 17 22 12 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10
2595,22 12 135 269 205 24 267 16 12 14 32 181 206 109 28 16 74 71 64 56 66 55 146 52 43 23 158 25 10 14 32 101 102 153 93 45 11 14 47 16 90 16 39 153 36 87 10 24 26 37 51 68 60 10 50 19 28 15 13 20 18 10 33 17 15 13 20 18
2596,50 14 116 88 84 59 1022 22 12 48 85 63 27 35 12 163 63 40 13 52 43 44 23 21 25 11 97 141 180 126 10 22 12 85 19 19 28 139 230 236 11 35 12 85 49 40 13 326 330 30 399 334 10 35 12 85 49 40 13 111 53 23 21 25 14 414 16 14 39 27 14 47 29 46 602 70 11 24 42 26 37 61 24 10
2597,22 12 85 63 16 14 32 94 109 28 30 16 74 71 64 56 16 248 14 40 13 66 55 146 52 43 23 21 158 44 25 10 14 32 101 102 45 11 14 47 90 16 39 36 10 24 42 26 37 51 68 60 1121 50 26 37 15 13 31 29 20 18 10
2598,34 12 131 17 30 13 184 73 21 25 106 229 17 30 11 97 141 126 231 317 312 11 251 263 934 115 19 28 15 13 31 140 151 11 35 12 17 27 22 12 38 41 17 16 96 17 16 48 17 89 65 69 70 11 149 58 51 36 11 17 91 30 15 159 54 73 23 21 20 18 10 22 12 33 91 653 78 11 33 24 122 61 24 10 22 12 67 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10
2599,22 12 38 41 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 19 115 19 28 26 37 347 312 11 15 262 140 151 144 145 10 12 38 41 17 17 91 30 13 23 21 36 53 11 33 24 122 229 35 152 189 11 22 12 33 148 139 45 10
2600,22 12 120 114 119 170 179 11 261 246 168 55 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 49 564 13 77 75 100 23 21 36 53 25 11 62 162 83 19 26 37 51 1152 18 11 127 106 17 210 143 51 31 93 45 11 127 106 89 65 69 11 49 172 83 299 108 46 164 165 10 22 12 142 193 192 128 16 114 228 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 606 151 10
2601,50 71 592 187 369 25 180 66 11 14 108 28 30 15 13 31 29 18 23 21 25 11 32 16 14 27 14 47 343 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 585 18 10 80 1108 17 741 13 20 18 10
2602,34 12 336 221 30 40 13 203 287 205 111 23 21 36 53 25 11 412 45 458 142 207 283 283 354 240 315 382 370 11 113 110 211 174 139 195 213 374 23 21 11 107 104 207 240 297 258 280 11 36 196 110 250 88 199 54 942 238 931 31 29 139 195 213 196 65 11 137 365 16 219 137 303 107 104 207 315 240 280 16 315 375 258 280 11 141 290 126 231 10 414 12 217 94 249 208 157 155 229 30 12 68 10 79 13 154 185 15 13 31 29 92 45 292 293 26 10
2603,22 12 74 71 64 27 12 14 32 692 109 28 13 112 52 23 883 158 556 25 14 32 101 102 93 45 11 14 47 16 16 670 36 87 10 527 42 26 948 51 68 60 1240 50 1030 26 37 15 13 31 29 20 18
2604,12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 22 12 38 17 178 58 36 82 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 51 171 82 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 72 78 22 12 38 41 17 210 1111 170 179
2605,131 161 30 13 203 310 356 207 227 456 283 300 212 53 23 21 25 11 35 12 71 589 13 83 112 52 43 44 23 21 10 14 32 101 102 72 78 11 1124 93 10 14 910 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 50 19 28 51 20 18 10
2606,22 12 62 80 33 17 89 65 70 11 22 12 38 41 17 121 13 23 21 36 53 11 15 13 89 186 113 1179 11 17 115 19 28 15 1070 31 29 140 151 144 145 10 22 12 33 148 33 91 149 58 171 82 10 33 24 122 35 152 10
2607,50 14 116 88 84 59 11 35 48 85 49 50 325 159 49 19 28 139 230 236 11 616 30 13 89 99 23 21 25 11 35 12 85 49 50 204 67 13 428 438 111 53 242 331 342 23 21 25 76 85 14 100 49 86 294 11 13 43 53 331 342 23 21 25 11 181 13 92 362 76 35 12 83 14 135 136 40 13 52 952 44 23 21 25 10 34 12 88 245 56 13 53 23 21 25 376 76 34 85 63 49 172 14 47 13 42 247 53 23 21 25 10 24 42 26 37 159 49 174 34 68 10
2608,22 12 253 16 63 109 28 16 12 14 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 93 933 16 14 39 27 14 47 36 87 235 225 11 24 42 77 37 61 24 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10
