79320,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 13 422 95 19 28 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10,150 167 90 282 770
79321,22 12 48 16 85 63 207 28 16 12 14 32 28 40 13 66 55 112 52 43 44 23 25 11 97 147 164 165 10 35 12 38 57 17 30 149 58 36 82 10,30 55 86 57 54 124 26 105 133 134 117 118 125 130 183 98 10 35 12 38 41 17 81 10,34 67 634 51 948 495 98
79322,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 30 13 23 21 36 53 233 11 107 470 207 283 286 258 280 38 17 17 143 298 209 11 169 491 91 15 558 31 29 20 18 23 21 25 11 17 115 19 28 15 13 31 203 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 34 152 10,847 12 41 17 81 11 33 432 323 413 33 81 11 33 24 122 152 189 10,33 17 81 11 38 41 17 184 92 340 35 339
79323,14 108 28 15 13 20 18 23 21 25 10 14 32 305 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 10 24 42 26 37 51 60 10 34 103 19 191 172 86 294 10,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 103 19 49 172 86 294 800 222 223 281 88 84 59 10,
79324,503 12 127 106 89 65 139 69 11 211 65 391 23 21 53 11 127 106 89 299 19 249 36 82 10 968 114 156 32 30 13 640 43 77 75 100 23 21 25 11 24 114 162 83 19 15 13 20 18 11 156 58 29 46 139 126 10 30 162 119 34 35 72 78 11 15 13 93 276 27 19 28 140 151 144 145 10,22 12 378 73 24 114 127 106 81 138 73 45 26 105 133 134 10,162 948 67 788
79325,33 19 19 28 26 37 347 312 11 19 23 21 15 13 20 18 10 885 206 77 75 100 15 13 92 177 10 217 88 115 36 82 10,33 19 107 104 113 110 15 13 20 18 161 221 247 99 45 10,33 120 282
79326,22 12 127 106 89 65 768 70 11 127 106 89 299 27 156 32 13 31 29 140 151 11 154 162 83 19 26 479 51 20 18 11 127 106 17 210 143 51 31 29 93 45 10 22 12 120 114 119 170 179 11 156 58 15 13 36 82 10 22 12 142 193 128 16 114 228 16 132 224 27 62 135 188 128 28 26 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 11 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 38 41 17 27 96 40 1033 77 75 100 23 21 36 53 25 76 33 24 34 12 152 189 10,22 12 103 19 107 104 110 250 15 13 20 18 76 22 12 38 41 17 27 96 17 81 10,1190 187 73 114 1298 340 35 339
79327,34 12 67 110 67 221 13 31 95 29 46 11 597 67 27 22 843 41 67 13 66 55 83 657 293 26 25 11 36 196 195 213 10 154 49 13 409 310 356 227 286 382 370 156 67 292 293 26 25 10 22 217 368 273 72 78 11 217 249 15 13 18 10,34 12 67 41 67 221 15 13 29 46 11 597 67 1078 22 12 41 67 66 55 83 292 293 26 11 26 105 520 521 199 313 27 251 345 121 98 10,67 41 597 49 92 361
79328,34 12 12 1124 32 94 16 22 12 74 71 64 56 13 52 43 44 23 21 25 10 14 32 16 14 704 27 14 47 46 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 584 19 28 20 18 10 80 17 655 13 20 18 10,14 30 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10,564 73 14 57 128 199 413 53 57 155 16 1290 1293 199 16 53 57 252
79329,22 12 127 106 211 218 65 684 11 89 65 139 420 34 12 156 32 156 17 30 40 13 349 341 43 198 966 23 21 25 11 23 21 180 987 553 11 34 156 17 181 206 19 127 272 21 157 155 11 97 147 218 817 10 35 12 162 83 19 347 312 301 111 220 15 13 922 18 10 22 12 114 228 16 132 224 16 132 994 403 277 128 16 135 188 128 27 35 12 24 114 91 15 13 20 18 10 120 114 119 15 13 20 18 10 22 12 30 162 119 1201 13 93 45 27 140 151 144 415 10 79 22 12 41 17 27 142 17 178 58 36,103 19 107 104 113 110 226 34 12 431 252 201 391 24 114 81 10 124 26 105 133 134 10 22 12 41 17 27 96 17 81 10,431 252 201 391 24 114 81 413
79330,22 12 33 19 752 185 45 83 60 390 27 23 21 15 13 20 18 11 15 13 31 29 19 166 144 145 10,33 15 13 20 18,33 120 282
79331,34 12 507 41 17 22 12 96 17 16 48 17 27 131 17 30 402 13 23 36 53 25 11 17 91 59 83 11 17 115 19 28 15 13 140 151 144 10 34 12 88 33 119 13 45 83 207 240 237 302 212 491 738 237 227 300 212 191 75 286 23 21 25 11 107 104 259 207 283 302 258 199 237 22 12 67 33 148 149 58 36 82 10 33 24 122 61 24 10,33 17 104 113 110 226 33 17 10 410 12 88 33 119 199 59 10 124 26 133 134 27 238 203 241 121 98 10 22 12 33 148 171 45 10,150 970
79332,185 185 185 34 12 85 163 63 13 45 52 43 44 23 21 25 11 414 141 60 255 11 351 506 34 12 12 14 32 88 245 433 170 11 22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 24 42 26 760 61 24 14 47 90 274 87 14 32 93 45 10,14 30 17 55 86 57 27 77 65 54 111 254 10 173 927 73 14 84 59 10 117 118 125 125 130 183 10,150 619
79333,34 163 63 13 45 52 44 23 21 54 76 774 318 16 22 12 48 63 109 28 12 14 32 94 109 28 22 12 74 71 56 13 123 55 112 43 44 23 21 25 920 14 32 101 102 72 78 11 15 157 155 68 60 144 145 11 161 831 39 16 197 215 99 39 15 13 20 18 11 14 47 232 90 16 39 15 13 36 87 11 153 42 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,34 163 63 45 1087 198 284 54 11 117 202 191 200 125 669 183 238 203 241 121 98 76 14 30 123 55 422 57 54 10,14 198 284
79334,22 12 120 114 119 170 179 11 261 168 18 11 156 1077 15 13 29 46 10 753 12 24 114 156 32 91 45 83 72 78 15 13 31 29 20 18 25 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 445 31 29 93 45 11 127 106 65 69 70 45 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 891 15 13 31 1271 20 18 22 1042 30 162 119 72 78 11 51 31 29 36 87 27 233 1174 10 34 12 154 219 137 244 38 147 636 537 114 228 74 71 574 10 22 12 154 219 137 244 15 742 93 27 960 151 10,34 12 53 60 154 219 137 136 10,38 156 32 431 252 201 413 114 1298 340 22 339
79335,22 12 62 80 33 17 89 65 69 70 22 12 456 41 27 12 131 17 30 13 23 21 36 53 25 11 38 41 1291 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 394 15 13 31 1010 140 151 109 145 10 34 929 33 148 149 58 171 10 33 24 122 152 189 10,22 12 38 41 17 27 34 12 131 1027 81 340 272 96 339 76 563 12 33 148 248 82 11 33 24 122 152 189 10,33 17 81 413
79336,34 12 74 71 56 13 146 52 43 44 23 21 25 11 23 21 234 213 11 97 141 139 126 11 14 32 16 14 452 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10 402 14 107 104 485 448 29 46 226 34 12 74 71 64 56 27 35 12 48 85 63 104 104 462 16 125 104 104 577 416 380 11 107 421 503 185 107 489 15 13 31 29 295 18 10,34 12 403 71 64 56 44 23 21 25 11 14 198 284 413 117 118 125 130 183 238 203 241 121 98 10 34 12 74 71 64 56 27 35 12 48 63 104 104 462 16 125 104 104 174 416 380 10,14 198 284 76 1058 1110 199 413
79337,35 12 74 71 64 56 976 135 269 205 24 267 13 146 52 44 23 21 25 11 14 32 101 102 51 276 11 14 39 47 90 51 235 87 11 24 42 26 37 61 24 10 14 50 19 13 20 18 10 34 85 150 167 77 75 100 25 92 177 16 23 21 36 53 10,35 12 74 71 56 16 135 269 519 24 267 998 57 54 10 34 85 150 57 92 10,150 49 120 282
79338,35 12 48 103 85 163 204 67 13 342 23 21 25 11 14 108 28 157 155 30 171 11 1170 256 14 47 90 59 388 11 24 42 26 37 34 1083 10 79 46 35 12 19 49 86 308 10 80 33 17 15 13 20 18 10,35 12 48 103 85 163 218 58 67 57 92 11 180 242 274 180 174 70 348 10,35 12 48 103 85 378 73 218 58 67 57 92
79339,131 161 51 93 45 11 307 99 36 45 11 161 56 23 21 36 53 10 14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 16 586 16 39 15 13 20 18 10 24 42 26 37 506 68 60 10 50 19 26 37 587 13 20 18 10 35 196 38 41 17 13 184 73 23 21 25 10,150 50 107 104 113 110 226 161 56 309 60 495 584 11 117 118 125 130 183 238 696 241 121 98 10 35 12 38 41 17 149 58 67 92 10,
79340,14 108 28 30 15 31 29 20 18 23 21 25 11 14 32 16 14 27 14 47 29 46 69 1244 11 24 42 26 37 61 24 10 79 46 131 19 15 768 31 95 620 28 20 10 12 41 17 178 58 67 13 287 205 23 21 36 53 25 10,551 50 107 104 113 110 15 31 29 20 18 10 34 12 38 41 17 81 178 58 67 184 92 10,150 619 150 970 495 98
79341,22 167 74 71 64 56 27 22 12 48 16 9 63 13 66 146 52 43 44 23 21 25 45 49 172 97 370 126 255 11 49 172 23 21 180 44 351 14 397 421 76 14 32 101 102 93 366 11 14 47 16 39 36 706 235 225 76 24 42 26 37 61 291 10 34 12 38 17 103 13 53 23 21 376 392 11 107 104 259 207 297 283 258 419 10,14 30 66 55 14 198 209 27 49 172 77 65 54 111 254 10 173 176 73 14 84 59 10 34 12 38 41 17 623 23 21 25 11 81 262 40 138 11 117 118 105 133 134 11 202 191 200 238 203 241 121 98 10,14 198 284
79342,306 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 232 70 11 255 42 26 37 61 24 10 48 19 27 35 12 85 19 13 19 73 106 410 10 80 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 18 10 48 19 27 35 12 85 719 201 10,150 619 16 150 970
79343,296 12 74 71 64 27 13 112 52 43 44 23 21 25 11 389 35 12 281 580 10 169 14 108 28 30 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 47 51 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 19 15 13 18 10,150 50 107 104 113 1021 46 296 12 74 71 64 208 73 198 10,227 474 89 128 81 240 1082 1083 454 1293
79344,22 12 38 41 17 16 96 17 1108 943 17 27 131 17 89 65 118 70 11 34 12 38 41 17 178 58 36 82 10 17 973 30 15 13 159 54 73 23 21 20 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 34 12 67 33 148 178 58 36 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 639 210 143 170 179 10,34 12 407 41 17 81 10 12 67 33 1096 171 45 10,33 17 81
79345,22 19 58 390 128 116 88 84 59 10 22 12 120 114 119 115 19 28 15 13 31 29 20 18 10 22 12 127 106 89 299 49 172 417 383 11 432 114 91 38 156 32 17 23 21 36 53 11 22 162 83 19 15 13 19 28 140 151 10 114 228 16 132 224 16 224 403 128 16 135 188 128 631 13 20 18 10 22 12 30 114 119 15 13 31 29 20 18 10,22 19 58 390 128 116 88 59 10 124 26 105 133 134 10 22 12 24 114 127 81 10,24 114 81
79346,22 12 135 269 205 24 267 16 74 71 1200 56 16 12 14 32 94 109 154 16 22 12 248 14 27 295 14 40 13 66 55 83 52 43 23 21 1291 44 25 11 49 172 97 141 126 10 14 32 101 102 153 93 276 27 14 47 16 90 16 39 790 87 10 24 42 742 37 51 68 60 10 19 26 37 15 20 18 10 33 17 15 13 31 29 20 18 10,14 30 66 55 86 57 27 77 54 11 124 535 105 133 134 10 173 176 73 14 84 59 10,35 638 1344 187
79347,784 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 110 15 13 31 29 20 11 124 105 133 134 117 118 202 191 200 125 121 98 10,150 970 495 98
79348,35 12 14 94 13 52 43 23 355 158 44 25 10 22 12 1001 71 64 27 12 14 32 94 109 28 13 43 23 21 615 44 25 10 24 42 26 37 15 13 238 60 10 14 32 102 15 13 20 771 10 79 46 50 19 15 13 20 18 227,35 12 14 32 94 14 198 284 10 22 12 74 71 899 56 12 14 32 94 109 28 123 243 86 57 10,150 619
79349,22 12 33 19 19 28 139 230 236 11 270 360 406 60 10 22 12 38 17 16 96 17 16 48 17 27 131 17 89 69 70 11 149 58 51 36 82 11 17 91 30 15 13 750 54 73 23 21 20 18 10 22 739 33 148 27 33 119 72 78 33 24 122 61 24 232,22 12 33 19 897 166 10,33 120 282
79350,22 12 71 64 27 279 288 285 56 13 146 43 44 23 21 25 11 97 141 139 76 14 32 101 102 174 45 11 49 172 14 47 16 14 90 36 87 16 235 225 76 24 42 26 37 61 24 10,117 12 66 55 86 57 54 76 173 176 73 14 84 59 10,34 12 634 99 51 948 495 98
79351,22 12 48 19 27 34 12 103 19 284 88 84 11 34 12 48 103 19 30 204 67 362 43 53 23 21 25 908 22 12 48 63 16 34 12 103 63 27 34 12 120 184 56 627 43 44 23 21 25 11 22 12 12 14 32 132 245 45 11 14 39 839 14 47 29 46 70 11 24 42 26 37 61 24 10 33 856 15 13 20 18 10,22 12 48 19 27 34 12 103 19 116 88 84 59 11 34 12 48 103 49 218 58 67 57 92 11 253 242 1290 107 104 45 327 251 355 11 26 105 133 134 10 14 30 55 77 65 54 11 253 132 251 355 10,14 120 282 116 88
79352,22 12 45 14 135 136 72 78 11 45 14 108 28 30 15 13 20 18 23 21 25 10 14 47 16 14 405 29 46 69 70 10 22 12 12 14 32 27 12 90 39 111 220 69 70 10 42 26 37 61 24 22 12 83 14 27 14 318 15 13 20 18 10 264 39 16 161 38 27 197 215 1076 39 111 220 69 70 10 34 12 38 41 17 91 30 40 13 77 75 100 23 21 25 214 65 54 10 50 19 26 37 15 13 20 11 15 20 50 21 10,150 50 107 104 113 110 15 13 31 29 20 10 34 12 139 73 38 41 81 340 139 278 120 603 517 528 531 339 10,
79353,35 1147 48 103 49 50 19 19 28 139 230 236 11 50 204 67 123 55 89 99 25 11 22 12 48 85 63 13 52 43 331 342 53 16 44 23 21 25 11 22 12 12 14 537 132 245 174 157 155 11 14 1236 16 14 47 51 31 93 276 10 24 42 26 37 61 24 10,50 71 14 58 201 116 88 84 59 11 124 26 584 133 134 10,132 50 71 14 58 201
79354,35 12 907 205 24 267 13 83 52 43 23 21 158 44 25 10 169 14 108 28 17 15 13 31 29 20 18 10 14 32 101 102 51 93 45 11 14 39 16 14 731 51 36 87 10 467 42 26 37 15 13 68 60 10 79 46 50 255 15 13 20 18 10,150 50 107 104 113 110 226 35 12 135 269 205 24 267 91 208 73 14 198 209 40 138 73 45 11 26 105 133 134 27 125 630 183 121 98 10,98 99
79355,12 103 63 13 52 43 44 23 21 25 11 97 141 547 165 76 414 12 48 103 49 218 58 67 13 331 342 23 21 25 76 16 12 12 14 32 36 16 93 45 76 14 24 42 37 61 24 76 701 12 48 114 19 211 116 88 84 59 10 685 12 129 136 30 357 358 99 26 64 247 214 65 76 17 16 22 12 47 17 38 967 23 21 36 53 10,34 12 50 30 57 1244 126 278 158 155 116 88 84 59 11 253 242 274 180 70 348 10 66 75 80 33 17 81 10,606 49 528 531 770 790 282 73 14 190 57 116 88
79356,14 108 28 30 15 13 20 18 23 21 25 10 14 32 101 102 14 47 16 90 16 39 15 20 18 10 24 42 26 528 51 68 60 10 50 26 37 15 13 20 18 876 34 12 38 41 17 30 40 13 287 205 111 956 53 23 21 25 10,14 49 107 104 113 110 15 13 31 29 20 18 10 34 12 38 17 178 58 67 184 92 10,880 446 606 348 68 712 105 393 394 88
79357,22 12 1111 14 135 474 72 78 11 14 75 100 30 13 20 18 36 53 216 158 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 452 68 60 144 145 10 161 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 36 87 235 10 24 42 26 37 61 24 1296 51 68 60 10 307 99 56 23 21 168 18 131 161 19 28 15 13 20 18 10 311 319 17 22 12 853 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 755 10 79 46 371 12 131 17 30 13 331 342 23 25 11 49 172 65 10,50 14 107 104 113 110 15 13 923 20 18 10 34 12 131 17 378 73 81 262 11 603 517 528 531 40 138 73 45,98 99
79358,1178 74 220 64 34 12 32 94 452 28 56 83 265 52 43 44 23 21 169 1060 108 28 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 79 46 62 19 15 13 31 95 19 20 18 80 33 17 15 13 20 18 10,14 30 86 57 54 10,150 970 495 98 11 411 361 193 192 868 138 622 610
79359,14 108 28 30 15 13 31 29 20 18 23 21 605 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 88 163 49 167 77 75 100 40 13 748 52 43 23 21 25 10,150 50 107 104 113 110 15 13 31 29 332 18 10 88 163 168 167 67 77 946 100 308 282 40 138 124 26 105 133 134 10,1019 305 267 1416 1443 1059 770 285 267 199 770 766 868 138 1205 1301 770 1290 1293 199
79360,35 12 33 19 211 9 549 139 230 11 33 24 122 211 969 42 43 139 230 11 33 16 96 17 27 35 12 38 41 17 13 186 424 21 25 11 107 104 259 297 302 280 76 418 12 38 41 16 48 17 27 131 17 89 65 556 70 998 634 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 176 10 22 12 33 148 27 33 119 72 78 33 24 122 35 152 10 22 12 96 17 16 34 12 38 41 17 178 58 36 82 10,33 19 27 33 24 122 19 166 303 33 91 96 17 27 35 38 41 17 182 186 216 182 57 75 33 17 81 10,67 764 49 120 282
79361,22 12 12 14 32 32 128 58 67 16 22 12 12 14 94 34 12 103 63 225 49 27 35 12 83 14 135 136 13 66 55 45 83 139 374 26 64 247 53 23 21 25 11 97 141 126 255 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 72 26 37 61 24 10 79 46 62 759 15 13 31 19 28 20 18 10 80 801 17 35 13 20 18 10,913 30 123 243 214 65 54 11 66 222 223 26 64 73 218 1052 40 138 73 45 139 124 26 105 133 134 10,26 64 73 218 65 413 76 783 55 73 699 700 11 120 826 845 1325
79362,34 12 74 71 64 56 16 22 12 48 63 109 28 13 123 55 168 52 43 44 23 21 25 1206 97 147 164 165 10 14 32 16 39 27 14 47 29 46 69 70 24 42 26 37 61 24 10 773 851 62 19 15 13 31 828 19 28 20 18 10 22 12 96 17 16 131 17 16 192 41 17 27 34 48 17 17 91 23 21 36 53 10,14 533 123 390 232 86 57 54 10 66 75 33 17 81 10,830 57 770 417 65 119 190 57 413 770 57 83 204 158 232 262 770 55 1211
79363,35 12 127 106 89 65 69 70 11 128 106 732 299 384 156 32 30 13 23 21 36 53 25 212 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 51 20 18 11 127 106 17 210 143 51 100 29 93 45 10 22 12 671 114 119 170 179 11 156 58 15 13 36 424 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 18 10 22 12 162 119 72 474 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 38 41 17 279 96 17 16 48 17 58 36 82 10,35 12 24 114 127 106 81 10 66 75 80 33 17 10,172 889 73 24 114 81 727 35 702
79364,34 1094 336 221 15 13 11 336 221 77 75 100 153 36 82 11 36 196 15 214 20 18 444 65 25 10 35 12 336 221 111 220 16 21 16 45 83 15 13 634 29 20 18 1084 36 196 15 124 20 18 196 65 25 22 12 217 94 325 208 215 13 31 29 233 194 10 79 13 154 49 15 13 31 29 92 45 292 293 26 10,34 12 336 221 15 13 11 26 105 199 313 222 223 384 116 88 11 124 67 105 133 134 10,34 336 221 92 201 116 88
79365,22 12 38 41 17 16 1068 17 16 48 17 27 131 17 40 13 23 21 36 53 25 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 677 33 148 272 1207 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 583 78 11 12 38 41 17 210 143 170 179 10,80 650 17 81 76 34 38 17 432 323 139 278 10 22 12 67 33 148 272 21 171 45 10,378 73 33 17 81 33 432 323 340 22 339
79366,22 12 774 16 85 63 109 28 16 12 14 32 94 109 28 16 74 71 16 248 14 40 13 123 55 112 52 43 44 560 21 25 841 49 172 199 54 97 147 164 533 11 14 32 93 45 11 14 39 27 14 47 36 87 11 24 42 26 37 61 24 10 79 46 62 705 15 13 31 95 19 28 1055 18 10 34 12 38 17 13 287 205 77 75 24 23 21 10,14 30 66 802 86 57 54 27 77 65 248 897 254 340 253 242 107 104 52 251 355 339 76 173 176 73 14 84 59 222 34 12 38 41 900 178 58 67 184 92 10,53 57 155 199 770 1290 1293 199
79367,34 12 12 14 932 632 40 13 146 52 43 44 23 21 25 11 97 141 180 126 10 14 32 101 102 27 14 47 16 90 16 39 15 1035 20 18 997 24 26 37 51 68 60 10 50 19 26 15 13 20 769 10 46 33 17 15 13 31 29 20 18 10,34 12 12 14 32 94 77 65 54 111 254 40 138 10,880 446
79368,45 14 364 90 39 23 21 153 36 53 76 14 108 28 30 13 31 937 20 18 23 21 735 11 14 32 16 14 39 27 14 47 629 46 69 70 228 24 26 37 1293 24 10 79 46 62 19 15 13 31 1227 19 28 20 18 10 80 33 17 15 13 20 504 1035,260 257 58 67 190 508 139 278 120 11 124 26 105 133 134 199 313 11 1056 118 23 384 441 10,150 49 120 282
79369,676 19 13 66 265 139 188 304 25 11 49 172 270 360 406 60 11 33 429 49 35 12 13 112 43 53 23 21 25 263 256 77 75 100 30 23 21 36 53 10 1121 91 30 13 376 392 53 23 21 25 10 129 29 46 347 312 11 291 193 192 128 15 13 19 166 10,19 16 34 12 38 41 19 48 106 19 166 10 33 429 49 35 160 30 377 83 810 19 166 40 138 10 33 91 30 182 57 10,150 142 49 120 282
79370,1127 108 28 30 15 467 20 18 23 21 25 10 307 99 273 30 45 49 172 211 14 397 186 247 23 21 161 56 19 28 15 13 140 151 10 14 32 101 102 27 14 47 16 16 15 13 20 18 10 24 42 26 272 51 68 60 10 50 19 26 37 15 13 20 18 10,150 50 107 104 113 110 14 108 28 15 13 31 20 18 10 49 729 529 852 241 40 138 73 45 124 26 105 133 184 125 1106 183 121 98 10,
79371,334 12 62 33 89 595 69 70 11 22 12 38 437 17 16 107 17 16 34 12 1102 17 30 13 23 21 25 11 38 41 17 17 143 15 13 298 209 15 13 1125 186 113 142 17 115 19 28 15 13 31 29 140 151 496 145 10 22 12 33 27 949 91 839 58 171 82 10 33 24 122 34 152 10,66 75 80 33 17 81 76 33 81 11 33 24 1158 152 189 10,33 24 122 152 189
79372,34 1264 12 14 32 94 109 28 27 34 12 74 71 64 56 13 123 55 112 52 43 44 23 21 25 11 97 141 165 10 14 32 16 14 39 27 14 541 29 46 69 343 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 62 22 12 1282 30 187 137 437 386 536 49 27 35 12 187 137 50 30 614 13 66 55 26 64 43 53 23 21 25 10,14 30 123 243 86 57 54 16 77 65 1021 40 138 76 22 12 154 30 187 137 27 1001 12 187 137 486 247 218 65 117 118 1135 191 200 125 130 121 98 10,608 970
79373,22 12 74 71 64 56 16 34 248 14 299 13 66 55 146 301 43 44 23 832 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 1100 46 62 19 15 13 31 95 19 28 20 18 10 945 22 12 96 17 16 38 41 17 178 58 36 82 10,235 55 86 57 54 27 65 54 10 945 66 75 80 1152 17 81 10,35 12 634 99 51 948 495 98
79374,14 75 100 23 21 168 18 10 497 534 99 49 264 111 214 65 281 168 452 568 73 214 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 1153 877 145 10 161 38 39 16 197 215 99 39 15 13 18 10 14 47 16 90 16 39 15 13 36 87 216 235 225 10 24 42 26 37 24 244 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 18 10 311 319 17 22 12 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,50 14 107 104 113 345 13 372 191 20 18 10,
79375,185 185 185 490 22 12 335 43 99 15 789 1138 10 22 12 129 136 83 111 220 188 1035 11 291 490 192 29 46 126 231 11 35 12 160 67 115 19 28 111 220 234 188 312 11 22 12 565 142 49 77 75 100 92 177 36 82 76 34 12 48 17 16 41 17 27 96 17 16 131 17 40 13 23 21 36 53 25 10,22 12 335 43 99 15 789 1138 11 124 26 105 133 134 76 35 492 160 67 115 19 28 111 220 188 312 66 75 492 33 17 81 40 138,34 1408 34 1078 120 282
79376,35 12 48 19 139 230 236 11 1213 256 50 19 204 454 67 13 844 99 23 21 25 11 159 49 555 13 325 320 128 25 76 22 12 48 16 85 16 103 49 50 19 204 454 67 13 366 111 153 53 23 21 25 11 14 47 495 14 32 1125 159 49 45 14 364 90 211 466 741 53 23 21 10 35 12 48 16 103 63 16 74 71 64 56 40 13 66 55 349 341 43 27 83 52 43 153 53 23 21 25 11 30 13 89 99 23 1000 25 11 35 12 12 14 32 31 29 124 155 16 59 490 16 68 60 11 24 230 26 37 229 68 60 10 12 38 17 178 58 36 82 10,14 190 57 116 59 11 253 242 52 274 180 11 35 12 48 63 57 92 180 132 158 322 11 35 12 103 63 57 92 253 132 251 355 11 595 12 48 16 85 16 103 49 218 58 67 182 186 182 89 76 14 344 90 282 11 260 257 58 67 91 190 57 10 22 12 38 41 17 81 10,372 391 50 14 308 282 76 14 344 90 282 76 14 190 57
79377,34 103 63 40 349 43 331 342 23 25 11 107 104 259 283 297 242 297 315 258 918 11 97 141 180 126 255 11 412 45 458 142 207 237 240 354 283 237 302 300 212 11 263 256 14 75 100 277 92 31 29 11 34 12 12 14 32 16 74 71 64 56 157 155 68 60 31 29 10 50 19 19 28 15 13 20 779 10,34 103 63 309 60 11 275 190 57 40 138 11 139 278 120 324 67 511 11 117 118 125 130 113 110 434 36 196 110 250 703 203 241 121 10,310 1180 446
79378,12 120 114 119 170 179 486 261 246 168 18 11 156 58 15 435 29 46 10 22 12 24 114 156 32 91 45 462 72 78 11 15 13 20 18 21 25 11 62 162 83 19 26 37 51 20 18 11 127 665 17 1158 143 51 31 29 93 11 127 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 19 1151 26 37 13 31 29 20 18 10 22 12 30 670 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 884 137 244 15 13 93 45 27 140 151 10 12 154 219 137 53 60 11 542 114 228 71 574 277 113 10,34 154 219 137 136 53 60 10,528 1308 193 192 1292 340 34 339
79379,35 12 295 648 40 13 146 52 43 174 44 23 21 25 11 14 32 101 102 93 276 16 14 39 27 14 47 36 87 11 24 42 26 37 61 780 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 18 10,35 12 295 648 44 23 21 25 11 86 57 54 40 138 11 845 125 130 183 1273 196 110 250 238 203 241 121 98 278 120 268 561 76 173 176 73 14 84 59 10,150 619 16 22 67 634 51 948 495 98
79380,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 776 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 96 17 178 58 36 82 10,14 30 107 104 113 986 13 31 29 20 18 10 22 1193 38 951 17 96 17 81 262 10,98 99
